Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
24/05/2025 09:31 a. m.,Ordeño,04:44,12.54,1,,,,,0,,1.38,1.50,1.44,1.26,0,0,0,0,4.46,4.53,4.48,0.00,VMS 1,,Tanque,,1.86,2.04,1.80,1.68,2.81,3.31,3.34,3.08
24/05/2025 06:16 p. m.,Ordeño,04:34,10.04,2,,,,,0,,1.32,1.44,1.38,1.20,0,0,0,0,4.61,4.50,4.55,0.00,VMS 1,,Tanque,,1.80,1.92,1.80,1.62,2.33,2.68,2.55,2.48
25/05/2025 05:57 a. m.,Ordeño,04:45,12.83,1,,,,,0,,1.32,1.50,1.44,1.26,0,0,0,0,4.59,4.52,4.69,0.00,VMS 1,,Tanque,,1.74,2.04,2.04,1.80,2.85,3.33,3.51,3.14
25/05/2025 06:11 p. m.,Ordeño,07:28,11.15,2,,,TI,TI,0,,1.32,1.56,0.00,1.20,0,0,0,0,4.77,4.55,0.00,0.00,VMS 1,,Tanque,,1.74,1.98,0.00,1.62,3.80,3.60,0.00,3.75
25/05/2025 07:47 p. m.,Ordeño,04:57,4.77,3,,,,,0,,0.48,0.42,1.44,0.42,0,0,0,0,4.57,4.34,4.90,0.00,VMS 1,,Tanque,,0.90,0.78,1.92,0.78,0.46,0.42,3.50,0.39
26/05/2025 10:13 a. m.,Ordeño,05:38,13.62,1,,,,,0,,1.26,1.50,1.56,1.14,0,0,0,0,4.78,4.59,4.57,0.00,VMS 1,,Tanque,,1.68,2.10,1.98,1.56,3.29,3.38,3.60,3.35
26/05/2025 11:18 p. m.,Ordeño,05:55,14.43,2,,,,,0,,1.38,1.56,1.50,1.26,0,0,0,0,4.60,4.50,4.50,0.00,VMS 1,,Tanque,,1.92,1.92,1.92,1.74,3.24,3.81,3.67,3.71
27/05/2025 07:12 a. m.,Ordeño,04:15,9.24,1,,,,,0,,1.26,1.38,1.38,1.20,0,0,0,0,4.54,4.51,4.49,0.00,VMS 1,,Tanque,,1.62,1.86,1.74,1.56,2.09,2.43,2.50,2.22
27/05/2025 03:06 p. m.,Ordeño,04:37,9.92,2,,,,,0,,1.20,1.44,1.38,1.14,0,0,0,0,4.61,4.60,4.66,0.00,VMS 1,,Tanque,,1.68,1.86,1.92,1.56,2.26,2.56,2.74,2.36
27/05/2025 10:41 p. m.,Ordeño,04:36,9.55,3,,,,,0,,1.20,1.50,1.32,1.20,0,0,0,0,4.68,4.63,4.76,0.00,VMS 1,,Tanque,,1.56,2.16,1.68,1.62,2.15,2.56,2.60,2.24
28/05/2025 10:09 a. m.,Ordeño,04:55,12.76,1,,,,,0,,1.32,1.56,1.44,1.32,0,0,0,0,4.78,4.66,4.76,0.00,VMS 1,,Tanque,,1.92,1.98,1.80,1.68,3.05,3.14,3.44,3.13
28/05/2025 05:48 p. m.,Ordeño,04:03,7.88,2,,,,,0,,1.20,1.32,1.26,1.14,0,0,0,0,4.51,4.53,4.57,0.00,VMS 1,,Tanque,,1.68,1.74,1.74,1.50,1.77,1.98,2.16,1.97
29/05/2025 07:31 a. m.,Ordeño,05:28,14.90,1,,,,,0,,1.32,1.56,1.56,1.26,0,0,0,0,4.78,4.82,4.81,0.00,VMS 1,,Tanque,,1.86,2.16,1.92,1.68,3.44,3.87,3.82,3.77
29/05/2025 04:20 p. m.,Ordeño,04:25,10.09,2,,,,,0,,1.32,1.50,1.38,1.26,0,0,0,0,4.78,4.80,4.69,0.00,VMS 1,,Tanque,,1.74,2.04,1.98,1.62,2.31,2.81,2.37,2.60
30/05/2025 03:59 a. m.,Ordeño,04:51,12.29,1,,,,,0,,1.38,1.56,1.38,1.26,0,0,0,0,4.55,4.79,4.52,0.00,VMS 1,,Tanque,,1.68,2.10,1.86,1.86,2.87,3.33,3.31,2.78
30/05/2025 10:41 a. m.,Ordeño,04:12,8.30,2,,,,,0,,1.32,1.50,1.32,1.20,0,0,0,0,4.68,4.74,4.78,0.00,VMS 1,,Tanque,,1.68,2.22,1.68,1.56,1.94,2.10,2.24,2.02
31/05/2025 12:42 a. m.,Ordeño,04:08,15.37,1,,,,,0,,1.38,1.44,1.44,1.20,0,0,0,0,5.00,4.96,4.71,0.00,VMS 1,,Tanque,,1.74,1.86,1.92,1.62,3.57,3.85,4.15,3.80
31/05/2025 09:40 a. m.,Ordeño,03:50,11.93,2,,,,,0,,1.38,1.50,1.44,1.26,0,0,0,0,4.98,4.81,4.81,0.00,VMS 1,,Tanque,,1.92,2.10,1.80,1.74,2.94,3.00,3.11,2.88
31/05/2025 05:34 p. m.,Ordeño,05:02,9.91,3,,,,,0,,1.26,1.56,1.38,1.26,0,0,0,0,4.91,4.95,4.95,0.00,VMS 1,,Tanque,,1.62,2.04,1.80,1.68,2.31,2.57,2.66,2.37
01/06/2025 12:39 a. m.,Ordeño,04:04,8.58,1,,,,,0,,1.26,1.44,1.38,1.20,0,0,0,0,4.82,4.85,4.93,0.00,VMS 1,,Tanque,,1.74,1.86,1.74,1.68,1.97,2.15,2.37,2.09
01/06/2025 12:40 p. m.,Ordeño,06:18,13.70,2,,,,,0,,1.32,1.62,1.50,1.26,0,0,0,0,4.69,4.68,4.63,0.00,VMS 1,,Tanque,,1.74,2.16,1.98,1.92,3.37,3.38,3.63,3.32
02/06/2025 12:12 a. m.,Ordeño,05:37,12.65,1,,,,,0,,1.44,1.56,1.44,1.26,0,0,0,0,4.63,4.60,4.50,0.00,VMS 1,,Tanque,,1.92,2.16,1.86,1.68,3.18,3.06,3.23,3.18
02/06/2025 12:41 p. m.,Ordeño,05:06,14.15,2,,,,,0,,1.44,1.62,1.50,1.32,0,0,0,0,4.52,4.58,4.43,0.00,VMS 1,,Tanque,,1.80,2.10,1.98,1.68,3.13,3.76,3.65,3.61
02/06/2025 11:15 p. m.,Ordeño,04:51,11.72,3,,,,,0,,1.50,1.56,1.44,1.32,0,0,0,0,4.36,4.54,4.43,0.00,VMS 1,,Tanque,,1.92,2.04,1.80,1.80,2.51,3.26,3.02,2.93
03/06/2025 10:54 a. m.,Ordeño,05:32,13.77,1,,,,,0,,1.50,1.50,1.38,1.26,0,0,0,0,4.57,4.67,4.69,0.00,VMS 1,,Tanque,,1.86,1.86,1.80,1.62,2.89,3.72,3.71,3.45
03/06/2025 06:15 p. m.,Ordeño,07:18,8.73,2,,,,,0,,1.44,1.50,1.44,1.26,0,0,0,0,4.26,4.42,4.44,0.00,VMS 1,,Tanque,,1.86,1.98,1.92,1.68,2.13,2.37,2.17,2.06
04/06/2025 06:18 a. m.,Ordeño,05:08,13.53,1,,,,,0,,1.44,1.44,1.56,1.26,0,0,0,0,4.54,4.74,4.73,0.00,VMS 1,,Tanque,,1.86,1.92,2.04,1.68,2.78,3.70,3.55,3.50
04/06/2025 02:03 p. m.,Ordeño,05:05,10.27,2,,,,,0,,1.32,1.50,1.56,1.26,0,0,0,0,4.61,4.68,4.44,0.00,VMS 1,,Tanque,,1.74,1.92,1.98,1.74,2.46,2.67,2.60,2.54
04/06/2025 10:00 p. m.,Ordeño,04:16,9.78,3,,,,,0,,1.32,1.38,1.56,1.26,0,0,0,0,4.68,4.77,4.62,0.00,VMS 1,,Tanque,,1.74,1.80,2.16,1.74,2.18,2.45,2.69,2.46
05/06/2025 10:17 a. m.,Ordeño,05:02,14.05,1,,,,,0,,1.44,1.56,1.56,1.32,0,0,0,0,4.76,4.68,4.69,0.00,VMS 1,,Tanque,,1.80,2.04,1.98,1.80,3.41,3.53,3.74,3.37
05/06/2025 07:43 p. m.,Ordeño,04:34,10.19,2,,,,,0,,1.32,1.38,1.44,1.26,0,0,0,0,4.57,4.54,4.43,0.00,VMS 1,,Tanque,,1.68,1.98,1.92,1.68,2.35,2.65,2.69,2.50
06/06/2025 09:14 a. m.,Ordeño,06:09,14.71,1,,,,,0,,1.44,1.62,1.50,1.32,0,0,0,0,4.68,4.88,4.50,0.00,VMS 1,,Tanque,,1.74,2.10,2.04,1.62,3.56,3.83,3.77,3.55
06/06/2025 09:02 p. m.,Echada sin ordeñar,00:01,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
06/06/2025 09:02 p. m.,Echada sin ordeñar,00:23,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
06/06/2025 09:02 p. m.,Ordeño,00:46,0.08,2,,TD,Todos,Todos,0,,0.00,0.00,0.00,0.66,0,0,0,0,0.00,0.00,0.00,0.00,VMS 1,,Tanque,,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.08
06/06/2025 11:32 p. m.,Ordeño,05:37,13.32,3,,,,,0,,1.32,1.50,1.38,1.26,0,0,0,0,4.94,4.69,4.51,0.00,VMS 1,,Tanque,,1.74,1.98,1.86,1.68,3.69,3.42,3.29,2.92
07/06/2025 07:00 a. m.,Ordeño,04:16,8.37,1,,,,,0,,1.32,1.44,1.32,1.20,0,0,0,0,4.32,4.29,4.19,0.00,VMS 1,,Tanque,,1.74,1.98,1.68,1.56,1.94,2.21,2.20,2.02
07/06/2025 04:05 p. m.,Ordeño,04:46,10.92,2,,,,,0,,1.32,1.50,1.44,1.20,0,0,0,0,4.80,4.80,4.68,0.00,VMS 1,,Tanque,,1.62,1.98,1.98,1.56,2.49,2.83,3.02,2.58
07/06/2025 11:13 p. m.,Ordeño,04:05,9.76,3,,,,,0,,1.32,1.50,1.44,1.32,0,0,0,0,4.83,5.00,4.91,0.00,VMS 1,,Tanque,,1.68,2.04,1.86,1.80,2.26,2.41,2.70,2.39
08/06/2025 07:51 a. m.,Ordeño,05:53,11.35,1,,,,,0,,1.38,1.50,1.56,1.26,0,0,0,0,4.88,4.76,4.70,0.00,VMS 1,,Tanque,,1.74,1.98,1.98,1.68,2.54,2.94,3.21,2.66
08/06/2025 03:22 p. m.,Ordeño,04:07,8.85,2,,,,,0,,1.32,1.38,1.44,1.14,0,0,0,0,4.73,4.77,4.84,0.00,VMS 1,,Tanque,,1.68,1.80,1.86,1.56,2.02,2.25,2.45,2.13
09/06/2025 12:28 a. m.,Ordeño,04:51,12.32,1,,,,,0,,1.38,1.50,1.68,1.32,0,0,0,0,4.92,4.91,4.71,0.00,VMS 1,,Tanque,,1.74,1.98,2.10,1.74,2.77,3.11,3.36,3.08
09/06/2025 10:41 a. m.,Ordeño,05:50,13.19,2,,,,,0,,1.38,1.62,1.56,1.26,0,0,0,0,4.78,4.71,4.71,0.00,VMS 1,,Tanque,,1.86,2.04,1.98,1.68,2.95,3.37,3.55,3.32
09/06/2025 06:11 p. m.,Ordeño,04:24,9.80,3,,,,,0,,1.32,1.56,1.56,1.26,0,0,0,0,4.71,4.72,4.57,0.00,VMS 1,,Tanque,,1.74,2.04,2.04,1.68,2.21,2.63,2.65,2.31
10/06/2025 06:24 a. m.,Ordeño,05:27,14.01,1,,,,,0,,1.38,1.56,1.38,1.26,0,0,0,0,4.72,4.63,4.51,0.00,VMS 1,,Tanque,,1.86,2.10,1.92,1.68,3.21,3.85,3.29,3.66
10/06/2025 04:19 p. m.,Ordeño,04:49,11.73,2,,,,,0,,1.32,1.56,1.56,1.26,0,0,0,0,4.52,4.37,4.31,0.00,VMS 1,,Tanque,,1.74,1.98,2.04,1.80,2.74,2.87,3.24,2.88
10/06/2025 11:10 p. m.,Ordeño,03:49,7.43,3,,,,,0,,1.20,1.38,1.32,1.14,0,0,0,0,4.36,4.46,4.30,0.00,VMS 1,,Tanque,,1.50,1.74,1.98,1.50,1.68,1.91,2.03,1.81
11/06/2025 06:44 a. m.,Ordeño,04:35,9.64,1,,,,,0,,1.32,1.44,1.44,1.20,0,0,0,0,4.73,4.77,4.71,0.00,VMS 1,,Tanque,,1.74,1.86,1.92,1.56,2.25,2.53,2.47,2.39
11/06/2025 07:03 p. m.,Ordeño,06:21,14.33,2,,,,,0,,1.44,1.56,1.50,1.26,0,0,0,0,4.79,4.77,4.71,0.00,VMS 1,,Tanque,,1.98,1.92,1.98,1.80,3.22,3.90,3.58,3.63
12/06/2025 06:24 a. m.,Ordeño,05:17,14.09,1,,,,,0,,1.44,1.62,1.56,1.32,0,0,0,0,4.80,4.72,4.69,0.00,VMS 1,,Tanque,,1.74,2.04,2.04,1.74,2.89,3.70,3.70,3.80
12/06/2025 02:34 p. m.,Ordeño,04:16,10.28,2,,,,,0,,1.38,1.44,1.50,1.26,0,0,0,0,4.51,4.45,4.51,0.00,VMS 1,,Tanque,,1.74,1.98,1.92,1.62,2.44,2.59,2.79,2.46
13/06/2025 12:50 a. m.,Ordeño,04:26,11.71,1,,,,,0,,1.50,1.56,1.44,1.32,0,0,0,0,4.59,4.65,4.57,0.00,VMS 1,,Tanque,,1.80,1.92,1.92,1.74,2.63,3.10,3.01,2.97
13/06/2025 09:53 a. m.,Ordeño,04:51,11.88,2,,,,,0,,1.44,1.50,1.50,1.32,0,0,0,0,4.71,4.72,4.63,0.00,VMS 1,,Tanque,,1.74,1.98,1.92,1.74,2.61,3.21,3.18,2.88
13/06/2025 06:19 p. m.,Ordeño,04:36,10.54,3,,,,,0,,1.32,1.32,1.50,1.20,0,0,0,0,4.71,4.65,4.57,0.00,VMS 1,,Tanque,,1.80,1.68,1.98,1.50,2.35,2.73,2.79,2.67
14/06/2025 06:10 a. m.,Ordeño,05:43,14.78,1,,,,,0,,1.50,1.56,1.68,1.44,0,0,0,0,4.59,4.65,4.50,0.00,VMS 1,,Tanque,,1.92,2.04,2.22,2.22,3.24,3.86,3.81,3.87
14/06/2025 02:01 p. m.,Ordeño,04:20,9.24,2,,,,,0,,1.32,1.44,1.56,1.26,0,0,0,0,4.32,4.39,4.16,0.00,VMS 1,,Tanque,,1.74,1.92,2.04,1.62,2.07,2.38,2.53,2.26
15/06/2025 04:27 a. m.,Ordeño,06:41,14.53,1,,,,,0,,1.44,1.50,1.68,1.38,0,0,0,0,4.56,4.51,4.19,0.00,VMS 1,,Tanque,,1.74,1.98,2.34,1.86,3.46,3.65,3.78,3.64
15/06/2025 02:22 p. m.,Ordeño,05:09,12.59,2,,,,,0,,1.38,1.50,1.62,1.32,0,0,0,0,4.45,4.40,4.35,0.00,VMS 1,,Tanque,,1.86,1.92,2.16,1.86,3.04,3.09,3.44,3.02
16/06/2025 07:15 a. m.,Ordeño,05:40,14.30,1,,,,,0,,1.50,1.56,1.68,1.32,0,0,0,0,4.59,4.66,4.35,0.00,VMS 1,,Tanque,,1.92,2.10,2.16,1.80,3.50,3.47,3.75,3.58
16/06/2025 03:34 p. m.,Ordeño,04:26,9.10,2,,,,,0,,1.38,1.38,1.44,1.38,0,0,0,0,4.79,4.58,4.72,4.80,VMS 3,,Tanque,,1.86,1.92,1.80,1.80,2.25,2.33,2.33,2.19
17/06/2025 04:15 a. m.,Ordeño,05:24,16.17,1,,,,,0,,1.44,1.62,1.38,1.32,0,0,0,0,4.92,4.71,4.25,4.94,VMS 3,,Tanque,,2.04,2.16,1.92,1.86,3.93,4.30,4.00,3.94
17/06/2025 11:19 p. m.,Ordeño,07:17,16.69,2,,,,,1,,1.44,1.62,1.44,1.26,0,0,0,0,5.32,5.06,4.52,5.20,VMS 3,,Tanque,,1.98,2.04,1.80,1.56,4.63,4.47,3.72,3.87
18/06/2025 07:26 a. m.,Ordeño,06:32,8.05,1,,,,,0,,1.26,1.50,1.38,1.38,0,0,0,0,4.51,4.66,4.49,4.56,VMS 3,,Tanque,,1.56,1.86,1.80,1.80,1.90,2.19,1.98,1.98
18/06/2025 03:14 p. m.,Ordeño,03:57,8.78,2,,,,,0,,1.32,1.50,1.44,1.38,0,0,0,0,4.90,4.72,4.83,4.85,VMS 3,,Tanque,,1.68,1.86,1.86,1.74,2.07,2.34,2.16,2.21
19/06/2025 04:08 a. m.,Ordeño,05:06,13.94,1,,,,,0,,1.50,1.80,1.56,1.56,0,0,0,0,5.00,5.01,4.83,5.32,VMS 3,,Tanque,,1.92,2.28,1.92,1.98,3.33,3.47,3.54,3.60
19/06/2025 09:27 p. m.,Ordeño,07:03,16.18,2,,TD,,,1,,1.44,1.74,1.44,1.44,0,0,0,0,4.94,4.94,4.44,4.25,VMS 3,,Tanque,,1.92,2.22,1.98,2.28,3.82,4.40,3.87,4.09
20/06/2025 10:48 a. m.,Ordeño,05:35,15.18,1,,,,,0,,1.50,1.80,1.56,1.50,0,0,0,0,5.04,4.81,4.72,5.07,VMS 3,,Tanque,,1.98,2.34,1.92,1.86,3.85,3.90,3.77,3.66
20/06/2025 05:59 p. m.,Ordeño,03:57,8.17,2,,,,,0,,1.44,1.56,1.44,1.38,0,0,0,0,4.65,4.64,4.22,4.55,VMS 3,,Tanque,,1.80,2.40,2.10,1.98,1.96,2.15,2.12,1.94
21/06/2025 11:19 a. m.,Ordeño,05:27,15.31,1,,,,,0,TD,1.56,1.62,1.68,1.44,0,0,0,0,4.91,4.73,4.15,5.13,VMS 3,,Tanque,,1.98,2.04,2.04,1.92,3.68,4.22,3.73,3.68
21/06/2025 06:44 p. m.,Ordeño,03:51,6.90,2,,,,,0,,1.44,1.50,1.50,1.32,0,0,0,0,4.22,4.30,3.82,4.39,VMS 3,,Tanque,,1.80,1.98,1.98,1.68,1.73,1.80,1.72,1.65
22/06/2025 12:53 p. m.,Ordeño,05:28,16.05,1,,,,,0,,1.62,1.74,1.68,1.44,0,0,0,0,5.04,5.00,4.29,5.10,VMS 3,,Tanque,,1.98,2.22,2.10,1.80,3.72,4.44,3.99,3.90
23/06/2025 01:38 a. m.,Ordeño,05:17,13.85,1,,,,,0,,1.50,1.62,1.74,1.44,0,0,0,0,4.52,4.56,4.02,4.65,VMS 3,,Tanque,,1.86,2.10,2.10,1.86,3.18,3.68,3.76,3.23
23/06/2025 11:30 a. m.,Ordeño,05:33,12.45,2,,,,,0,,1.50,1.62,1.56,1.44,0,0,0,0,5.04,4.91,4.36,5.04,VMS 3,,Tanque,,1.86,2.16,2.04,1.98,3.19,3.24,3.02,3.00
23/06/2025 07:53 p. m.,Ordeño,04:40,9.47,3,,,,,0,,1.38,1.50,1.44,1.26,0,0,0,0,4.71,4.66,4.62,4.84,VMS 3,,Tanque,,1.86,1.92,1.80,1.74,2.31,2.54,2.37,2.25
24/06/2025 01:29 p. m.,Ordeño,06:45,15.61,1,,,,,0,,1.50,1.74,1.62,1.38,0,0,0,0,4.98,4.83,4.69,5.07,VMS 3,,Tanque,,1.92,2.40,1.98,1.74,3.88,4.15,3.77,3.81
25/06/2025 01:39 a. m.,Ordeño,04:41,11.69,1,,,,,0,,1.38,1.56,1.56,1.44,0,0,0,0,4.60,4.51,4.43,4.55,VMS 3,,Tanque,,1.80,1.98,1.92,1.80,2.75,3.12,3.00,2.82
25/06/2025 09:30 a. m.,Ordeño,03:53,8.94,2,,,,,0,,1.44,1.62,1.50,1.38,0,0,0,0,4.72,4.66,4.62,4.83,VMS 3,,Tanque,,1.86,2.04,1.98,1.80,2.09,2.33,2.26,2.26
25/06/2025 10:01 p. m.,Ordeño,05:14,12.84,3,,,,,0,,1.44,1.44,1.56,1.32,0,0,0,0,4.84,4.76,4.70,4.85,VMS 3,,Tanque,,1.86,1.86,2.04,1.74,3.01,3.46,3.36,3.01
26/06/2025 05:32 a. m.,Ordeño,03:52,8.67,1,,,,,0,,1.38,1.62,1.56,1.32,0,0,0,0,4.50,4.58,4.50,4.71,VMS 3,,Tanque,,1.74,2.10,1.98,1.80,1.97,2.36,2.11,2.23
26/06/2025 01:01 p. m.,Ordeño,04:37,8.93,2,,,,,0,,1.38,1.62,1.62,1.44,0,0,0,0,4.92,4.84,4.85,5.09,VMS 3,,Tanque,,1.80,2.04,2.22,1.80,2.14,2.43,2.22,2.14
26/06/2025 06:14 p. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 3,,,,,,,,,,,
26/06/2025 09:25 p. m.,Ordeño,04:16,8.65,3,,,,,0,,1.38,1.56,1.50,1.38,0,0,0,0,4.78,4.71,4.66,4.80,VMS 3,,Tanque,,1.80,2.10,1.86,1.68,2.11,2.29,2.17,2.08
27/06/2025 07:48 a. m.,Ordeño,04:45,11.15,1,,,,,0,,1.32,1.68,1.56,1.38,0,0,0,0,4.97,4.85,4.65,4.89,VMS 3,,Tanque,,1.68,2.10,1.92,1.86,2.53,3.09,2.78,2.75
27/06/2025 06:11 p. m.,Ordeño,05:02,13.03,2,,,,,0,,1.50,1.68,1.56,1.44,0,0,0,0,5.26,5.05,4.87,5.11,VMS 3,,Tanque,,1.92,2.28,1.98,1.86,3.18,3.52,3.06,3.27
28/06/2025 08:07 a. m.,Ordeño,06:03,14.99,1,,,,,0,,1.44,1.86,1.44,1.50,0,0,0,0,4.88,4.70,4.57,5.09,VMS 3,,Tanque,,1.86,2.34,1.92,2.04,3.55,3.89,3.90,3.65
28/06/2025 08:17 p. m.,Ordeño,06:48,14.08,2,,,,,0,,1.56,1.50,1.44,1.44,0,0,0,0,4.82,4.70,4.66,4.85,VMS 3,,Tanque,,1.92,1.98,1.74,1.80,3.46,3.65,3.46,3.51
29/06/2025 09:41 a. m.,Ordeño,05:00,14.37,1,,,,,0,,1.50,1.68,1.50,1.50,0,0,0,0,4.81,4.72,4.69,4.94,VMS 3,,Tanque,,1.86,2.22,1.92,1.86,3.17,4.07,3.50,3.63
29/06/2025 07:51 p. m.,Ordeño,05:35,10.19,2,,,,,0,,1.38,1.38,1.38,1.32,0,0,0,0,4.61,4.60,4.53,4.56,VMS 3,,Tanque,,1.80,1.86,1.80,1.62,2.48,2.70,2.58,2.43
30/06/2025 09:30 a. m.,Ordeño,05:45,14.86,1,,,,,0,,1.56,1.62,1.80,1.38,0,0,0,0,5.10,5.00,4.82,5.17,VMS 3,,Tanque,,1.92,2.10,2.22,1.74,3.32,4.37,3.57,3.60
30/06/2025 11:28 a. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 3,,,,,,,,,,,
03/07/2025 02:10 a. m.,Ordeño,05:36,15.28,1,,,,,0,"DI,DD",1.44,1.50,1.56,1.38,0,0,0,0,4.66,4.57,4.03,3.62,VMS 3,,Tanque,,1.80,2.16,2.04,1.92,3.37,4.14,3.67,4.10
04/07/2025 01:22 a. m.,Ordeño,05:07,12.51,1,,,DI,,0,,1.56,1.62,1.56,1.44,0,0,0,0,4.63,4.64,4.79,4.90,VMS 3,,Tanque,,1.92,2.28,1.98,1.80,2.72,3.09,3.47,3.23
04/07/2025 12:35 p. m.,Ordeño,04:31,8.20,2,,,,,0,,1.56,1.62,1.74,1.50,0,0,0,0,4.96,4.71,4.68,4.95,VMS 3,,Tanque,,2.04,2.10,2.10,1.92,2.10,1.98,2.09,2.03
05/07/2025 04:00 a. m.,Ordeño,05:06,13.18,1,,,,,0,,1.56,1.74,1.68,1.32,0,0,0,0,5.18,4.97,4.68,5.14,VMS 3,,Tanque,,1.86,2.28,2.10,1.68,3.48,3.42,3.41,2.87
05/07/2025 04:02 p. m.,Ordeño,04:22,10.31,2,,,,,0,,1.56,1.62,1.68,1.44,0,0,0,0,5.02,4.97,4.86,5.32,VMS 3,,Tanque,,1.98,2.16,2.22,1.80,2.81,2.29,2.99,2.22
05/07/2025 11:33 p. m.,Ordeño,04:03,6.85,3,,,,,0,,1.44,1.50,1.50,1.44,0,0,0,0,4.61,4.63,4.73,4.60,VMS 3,,Tanque,,1.86,2.04,1.92,1.92,1.85,1.79,1.82,1.39
06/07/2025 04:14 p. m.,Ordeño,04:52,13.64,1,,,,,0,,1.68,1.62,1.68,1.50,0,0,0,0,4.63,4.69,4.43,5.08,VMS 3,,Tanque,,2.28,2.04,2.04,1.92,4.07,2.82,3.46,3.29
07/07/2025 01:50 a. m.,Ordeño,09:40,5.22,1,,,DD,DD,0,,1.44,0.00,1.38,1.32,0,0,0,0,4.34,0.00,4.41,4.27,VMS 3,,Tanque,,1.86,0.00,1.92,1.74,2.10,0.00,1.64,1.48
07/07/2025 03:36 a. m.,Ordeño,04:17,3.57,2,,,DD,,0,TI,0.72,0.72,1.50,0.60,0,0,0,0,3.54,3.95,4.48,4.21,VMS 3,,Tanque,,1.56,1.44,1.92,1.26,0.53,0.31,2.38,0.35
07/07/2025 10:55 a. m.,Ordeño,03:57,7.23,3,,,,,0,,1.44,1.32,1.44,1.26,0,0,0,0,4.74,4.52,4.52,4.71,VMS 3,,Tanque,,1.86,1.86,1.86,1.62,1.94,1.76,1.87,1.66
07/07/2025 07:43 p. m.,Ordeño,04:15,9.06,4,,,,,0,,1.50,1.38,1.56,1.26,0,0,0,0,4.89,4.79,4.59,4.82,VMS 3,,Tanque,,1.92,1.86,1.98,1.68,2.36,2.27,2.39,2.04
08/07/2025 06:13 a. m.,Ordeño,04:31,11.78,1,,,,,0,,1.74,1.44,1.62,1.38,0,0,0,0,4.90,4.80,4.68,4.93,VMS 3,,Tanque,,2.40,1.98,2.04,1.86,3.11,2.92,3.00,2.75
08/07/2025 03:13 p. m.,Ordeño,04:21,10.28,2,,,,,0,,1.68,1.44,1.68,1.38,0,0,0,0,4.68,4.73,4.60,4.88,VMS 3,,Tanque,,2.16,1.98,2.04,1.74,2.74,2.55,2.68,2.31
08/07/2025 11:11 p. m.,Ordeño,04:06,8.57,3,,,,,0,,1.56,1.38,1.50,1.32,0,0,0,0,4.49,4.53,4.46,4.55,VMS 3,,Tanque,,2.10,1.80,1.92,1.68,2.26,2.10,2.29,1.92
09/07/2025 07:05 a. m.,Ordeño,05:17,9.10,1,,,,,0,,1.56,1.32,1.56,1.38,0,0,0,0,4.84,4.73,4.50,4.81,VMS 3,,Tanque,,2.04,1.74,2.04,1.74,2.58,2.21,2.21,2.10
09/07/2025 05:35 p. m.,Ordeño,05:23,11.90,2,,,,,0,,1.62,1.50,1.56,1.26,0,0,0,0,4.58,4.52,4.53,4.54,VMS 3,,Tanque,,2.10,1.92,1.92,1.68,3.46,2.96,2.89,2.59
10/07/2025 02:51 a. m.,Ordeño,04:10,10.04,1,,,,,0,,1.56,1.56,1.50,1.38,0,0,0,0,4.43,4.59,4.44,4.56,VMS 3,,Tanque,,1.98,2.28,1.86,1.68,2.58,2.50,2.54,2.42
10/07/2025 11:37 a. m.,Ordeño,04:25,10.96,2,,,,,0,,1.62,1.50,1.56,1.32,0,0,0,0,4.57,4.65,4.38,4.63,VMS 3,,Tanque,,2.10,2.04,1.98,1.62,2.92,2.86,2.65,2.53
10/07/2025 10:04 p. m.,Ordeño,07:26,12.28,3,,,,,0,,1.56,1.56,1.50,1.38,0,0,0,0,4.63,4.67,4.98,4.68,VMS 3,,Tanque,,2.10,1.98,1.98,1.74,3.39,3.12,3.01,2.76
11/07/2025 01:47 p. m.,Ordeño,06:04,14.65,1,,,,,0,,1.56,1.56,1.86,1.38,0,0,0,0,4.54,4.59,4.68,4.61,VMS 3,,Tanque,,2.04,1.98,3.24,1.68,3.85,3.65,3.98,3.17
12/07/2025 02:53 a. m.,Ordeño,07:38,14.88,1,,,,,0,,1.50,1.44,2.46,1.38,0,0,0,0,4.63,4.64,4.66,4.64,VMS 3,,Tanque,,2.10,1.74,0.76,1.68,3.48,3.63,4.55,3.22
12/07/2025 03:47 p. m.,Ordeño,07:49,11.82,2,,,TI,,0,"DD,TD",1.62,1.62,0.72,1.38,0,0,0,0,4.49,4.63,3.48,4.80,VMS 3,,Tanque,,2.04,2.16,1.32,1.80,4.15,3.72,0.22,3.73
12/07/2025 07:54 p. m.,Ordeño,06:14,6.59,3,,,,,0,,1.26,1.14,1.86,1.02,0,0,0,0,4.01,4.28,4.36,4.23,VMS 3,,Tanque,,1.98,1.56,3.54,1.62,1.18,0.96,3.47,0.98
