Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
26/05/2025 07:29 a. m.,Ordeño,06:15,13.16,2,,,,,0,,0.96,0.90,1.26,1.08,0,0,0,0,4.88,5.08,5.13,5.14,VMS 2,,Tanque,,1.44,1.38,1.62,1.62,2.83,2.17,5.00,3.16
26/05/2025 04:24 p. m.,Ordeño,06:19,16.52,3,,,,,0,,1.20,0.96,1.32,1.20,0,0,0,0,4.99,5.07,5.07,5.10,VMS 2,,Tanque,,1.56,1.56,1.74,1.68,3.76,3.14,5.11,4.51
27/05/2025 01:26 a. m.,Ordeño,07:17,15.00,1,,,,,0,,1.14,0.96,1.32,1.20,0,0,0,0,4.82,4.96,4.90,4.88,VMS 2,,Tanque,,1.56,1.50,1.62,1.68,3.65,2.65,4.78,3.92
27/05/2025 10:02 a. m.,Ordeño,06:54,15.22,2,,,,,0,,0.96,0.84,1.20,1.08,0,0,0,0,4.67,4.81,4.97,4.85,VMS 2,,Tanque,,1.38,1.26,1.56,1.62,3.80,2.69,4.88,3.85
27/05/2025 06:58 p. m.,Ordeño,06:54,10.76,3,,DI,TD,TD,0,,0.96,0.90,1.26,0.24,0,0,0,0,4.89,5.08,5.17,3.28,VMS 2,,Tanque,,1.62,1.38,1.62,0.42,2.71,2.75,5.22,0.08
28/05/2025 02:23 a. m.,Ordeño,08:00,18.19,1,,,,,0,,0.96,0.90,1.20,1.32,0,0,0,0,4.58,4.83,4.83,5.39,VMS 2,,Tanque,,1.44,1.32,1.56,2.10,4.09,2.37,4.32,7.41
28/05/2025 11:45 a. m.,Ordeño,05:55,13.79,2,,DI,,,0,,1.02,0.84,1.26,1.02,0,0,0,0,4.54,4.71,4.86,4.72,VMS 2,,Tanque,,1.50,1.44,1.68,1.50,3.42,2.77,4.68,2.92
28/05/2025 06:26 p. m.,Ordeño,06:53,11.80,3,,,,,0,,0.96,0.90,1.14,0.78,0,0,0,0,4.54,4.69,4.84,4.62,VMS 2,,Tanque,,1.32,1.38,1.62,1.26,3.10,2.14,3.81,2.75
29/05/2025 03:01 a. m.,Ordeño,06:44,15.36,1,,,,,0,,1.02,0.90,1.20,1.14,0,0,0,0,4.84,4.93,4.97,5.17,VMS 2,,Tanque,,1.56,1.50,1.56,1.86,3.93,2.66,5.10,3.67
29/05/2025 02:43 p. m.,Ordeño,07:37,19.45,2,,,,,0,,1.14,1.02,1.26,1.14,0,0,0,0,4.94,5.07,5.04,5.18,VMS 2,,Tanque,,1.56,1.50,1.68,1.68,4.55,3.69,6.36,4.85
29/05/2025 11:56 p. m.,Ordeño,05:30,11.35,1,,,,,0,,1.02,1.02,1.26,1.08,0,0,0,0,4.50,4.70,4.70,4.85,VMS 2,,Tanque,,1.44,1.50,1.56,1.68,2.96,2.01,3.60,2.78
30/05/2025 08:50 a. m.,Ordeño,06:21,14.65,2,,,,,0,,1.08,0.96,1.32,1.08,0,0,0,0,4.77,4.70,4.89,4.86,VMS 2,,Tanque,,1.50,1.38,1.68,1.80,3.64,2.52,4.72,3.77
30/05/2025 05:36 p. m.,Ordeño,07:15,15.87,3,,,,,0,,1.02,0.96,1.26,1.08,0,0,0,0,4.82,4.88,5.10,4.96,VMS 2,,Tanque,,1.38,1.50,1.62,1.50,3.93,2.93,5.24,3.77
31/05/2025 02:04 a. m.,Ordeño,05:43,13.12,1,,,,,0,,1.08,0.90,1.26,1.14,0,0,0,0,4.76,4.76,4.93,4.78,VMS 2,,Tanque,,1.50,1.32,1.86,1.80,3.19,2.36,3.98,3.59
31/05/2025 02:55 p. m.,Ordeño,09:20,22.31,2,,,,,0,,1.02,1.02,1.32,1.20,0,0,0,0,4.92,5.02,5.15,5.20,VMS 2,,Tanque,,1.38,1.44,1.74,1.80,5.95,3.18,7.40,5.78
31/05/2025 10:06 p. m.,Ordeño,05:36,10.88,3,,,,,0,,1.02,0.96,1.20,1.02,0,0,0,0,4.59,4.62,4.82,4.80,VMS 2,,Tanque,,1.44,1.62,1.68,1.68,2.65,1.93,3.46,2.84
01/06/2025 05:49 a. m.,Ordeño,07:12,13.55,1,,,,,0,,1.02,0.90,1.32,1.08,0,0,0,0,4.87,4.96,4.97,5.09,VMS 2,,Tanque,,1.38,1.32,1.68,1.62,3.45,2.51,4.18,3.41
01/06/2025 04:09 p. m.,Ordeño,06:59,16.14,2,,,,,0,,1.14,1.08,1.32,1.08,0,0,0,0,4.75,5.10,4.99,5.18,VMS 2,,Tanque,,1.50,1.50,1.68,1.68,4.17,2.83,5.16,3.98
02/06/2025 12:55 a. m.,Ordeño,06:19,11.64,1,,,,,0,,1.08,0.84,1.26,1.02,0,0,0,0,4.62,4.68,4.67,4.78,VMS 2,,Tanque,,1.38,1.44,1.62,1.50,2.76,2.21,3.72,2.95
02/06/2025 10:52 a. m.,Ordeño,08:36,16.75,2,,,,,0,,1.08,1.02,1.26,1.08,0,0,0,0,4.84,4.97,5.10,5.06,VMS 2,,Tanque,,1.50,1.44,1.74,1.56,4.17,2.82,5.51,4.25
02/06/2025 10:40 p. m.,Ordeño,08:00,19.09,3,,,,,0,,0.96,1.02,1.20,1.20,0,0,0,0,4.78,5.11,4.90,5.04,VMS 2,,Tanque,,1.44,1.44,1.56,1.80,4.83,3.06,6.04,5.16
03/06/2025 07:38 a. m.,Ordeño,07:12,16.70,1,,,,,0,,1.02,1.02,1.32,1.26,0,0,0,0,4.78,5.17,5.07,5.08,VMS 2,,Tanque,,1.44,1.68,1.62,2.10,4.20,2.97,5.27,4.26
03/06/2025 04:21 p. m.,Ordeño,06:22,13.65,2,,,,,0,,1.02,1.14,1.26,1.26,0,0,0,0,4.77,4.97,4.93,5.03,VMS 2,,Tanque,,1.38,1.56,1.62,2.04,3.57,2.30,4.35,3.43
04/06/2025 01:06 a. m.,Ordeño,07:29,10.07,1,,,TD,TD,0,,0.90,1.08,1.02,0.12,0,0,0,0,4.77,5.00,4.85,4.36,VMS 2,,Tanque,,1.44,1.62,1.50,0.36,3.25,2.44,4.28,0.10
04/06/2025 07:42 a. m.,Ordeño,07:01,14.92,2,,,,,0,,1.08,0.96,1.20,1.38,0,0,0,0,4.93,5.01,5.01,5.56,VMS 2,,Tanque,,1.44,1.56,1.50,1.92,2.77,1.96,3.57,6.62
04/06/2025 04:15 p. m.,Ordeño,06:00,12.94,3,,,,,0,,1.02,0.90,1.26,1.14,0,0,0,0,4.83,4.88,4.99,4.99,VMS 2,,Tanque,,1.50,1.32,1.56,1.74,3.27,2.44,4.11,3.12
05/06/2025 01:14 a. m.,Ordeño,06:35,15.90,1,,,,,0,,1.14,1.02,1.26,1.14,0,0,0,0,4.70,5.16,5.16,5.21,VMS 2,,Tanque,,2.70,1.68,1.68,1.62,4.11,2.75,4.89,4.15
05/06/2025 06:30 a. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 2,,,,,,,,,,,
05/06/2025 02:45 p. m.,Ordeño,09:10,25.61,2,,,,,0,,1.02,1.08,1.20,1.26,0,0,0,0,4.92,5.26,5.21,5.44,VMS 2,,Tanque,,1.38,1.56,1.56,1.80,6.39,4.35,7.96,6.91
06/06/2025 01:23 a. m.,Ordeño,07:12,18.28,1,,DI,,,0,,0.96,1.08,1.26,1.14,0,0,0,0,4.80,5.01,4.98,5.11,VMS 2,,Tanque,,1.62,1.50,1.68,1.74,4.30,3.02,6.22,4.74
06/06/2025 08:52 a. m.,Ordeño,07:29,13.78,2,,,,,0,,1.02,1.20,1.32,1.20,0,0,0,0,4.62,4.89,4.97,5.02,VMS 2,,Tanque,,1.38,1.68,1.62,1.86,3.87,2.19,4.33,3.39
06/06/2025 03:57 p. m.,Ordeño,05:19,11.18,3,,,,,0,,1.08,1.02,1.20,1.08,0,0,0,0,4.68,4.91,4.90,4.93,VMS 2,,Tanque,,1.56,1.50,1.56,1.74,2.72,2.14,3.37,2.95
07/06/2025 12:45 a. m.,Ordeño,06:30,14.65,1,,DI,,,0,,1.08,1.02,1.26,1.20,0,0,0,0,4.84,4.92,5.04,5.10,VMS 2,,Tanque,,1.86,1.38,1.62,1.74,3.53,2.21,4.99,3.92
07/06/2025 10:21 a. m.,Ordeño,07:26,18.54,2,,,,,0,,1.08,1.08,1.20,1.26,0,0,0,0,4.95,5.20,5.26,5.29,VMS 2,,Tanque,,1.62,1.56,1.56,1.74,4.89,3.08,5.74,4.83
07/06/2025 07:12 p. m.,Ordeño,06:50,16.16,3,,,,,0,,1.20,1.02,1.26,1.20,0,0,0,0,4.98,5.04,5.13,5.15,VMS 2,,Tanque,,1.56,1.38,1.62,1.86,3.93,2.83,4.96,4.44
08/06/2025 04:10 a. m.,Ordeño,06:08,14.39,1,,,,,0,,1.08,1.02,1.32,1.26,0,0,0,0,4.77,4.87,4.83,4.89,VMS 2,,Tanque,,1.44,1.38,1.68,1.74,3.57,2.43,4.40,3.99
08/06/2025 10:41 a. m.,Ordeño,05:01,10.44,2,,,,,0,,1.08,0.96,1.20,1.08,0,0,0,0,4.62,4.81,4.97,4.96,VMS 2,,Tanque,,1.62,1.38,1.50,1.62,2.58,1.82,3.27,2.77
08/06/2025 07:47 p. m.,Ordeño,06:52,15.51,3,,,,,0,,1.02,0.96,1.14,1.20,0,0,0,0,4.77,5.07,5.03,5.03,VMS 2,,Tanque,,1.38,1.38,1.50,1.68,3.76,2.56,4.84,4.35
09/06/2025 03:05 a. m.,Ordeño,07:20,13.54,1,,,,,0,,0.96,0.96,1.14,1.14,0,0,0,0,4.79,5.05,4.95,5.04,VMS 2,,Tanque,,1.38,1.44,1.50,1.56,3.38,2.38,4.22,3.56
09/06/2025 02:12 p. m.,Ordeño,07:43,20.22,2,,,,,0,,1.14,0.90,1.32,1.20,0,0,0,0,5.08,5.19,5.25,5.18,VMS 2,,Tanque,,1.50,1.38,1.68,1.86,4.95,3.53,6.45,5.29
10/06/2025 03:22 a. m.,Ordeño,08:39,21.94,1,,,,,0,,0.96,1.02,1.14,1.26,0,0,0,0,4.82,5.19,5.04,5.12,VMS 2,,Tanque,,1.32,1.38,1.44,1.86,5.37,3.49,6.96,6.12
10/06/2025 11:28 a. m.,Ordeño,06:18,12.66,2,,,,,0,,0.96,1.02,1.20,1.08,0,0,0,0,4.53,5.08,4.83,4.93,VMS 2,,Tanque,,1.44,1.56,1.56,1.62,3.10,2.26,3.96,3.34
10/06/2025 06:47 p. m.,Ordeño,05:46,11.14,3,,,,,0,,0.96,0.96,1.20,1.02,0,0,0,0,4.60,4.94,4.89,4.93,VMS 2,,Tanque,,1.38,1.38,1.56,1.56,2.75,1.81,3.58,3.00
11/06/2025 03:37 a. m.,Ordeño,06:51,14.81,1,,,,,0,,0.90,1.14,1.20,1.08,0,0,0,0,4.74,5.12,4.97,5.21,VMS 2,,Tanque,,1.38,1.56,1.56,1.62,3.86,2.18,4.76,4.01
11/06/2025 12:02 p. m.,Ordeño,06:36,13.82,2,,,,,0,,0.96,1.08,1.20,1.14,0,0,0,0,4.53,4.78,4.84,4.94,VMS 2,,Tanque,,1.32,1.38,1.50,1.68,3.48,2.26,4.30,3.78
11/06/2025 10:54 p. m.,Ordeño,07:53,17.05,3,,,,,0,,0.90,1.02,1.20,1.14,0,0,0,0,4.74,4.98,4.95,5.09,VMS 2,,Tanque,,1.26,1.68,1.62,1.74,4.38,2.59,5.75,4.33
12/06/2025 09:00 a. m.,Ordeño,07:21,17.84,1,,,,,0,,1.02,1.02,1.32,1.20,0,0,0,0,4.82,5.03,5.04,5.08,VMS 2,,Tanque,,1.50,1.44,1.62,1.68,4.45,2.94,5.63,4.82
12/06/2025 03:46 p. m.,Ordeño,05:23,9.88,2,,,,,0,,0.96,0.90,1.14,1.02,0,0,0,0,4.61,4.84,4.90,4.94,VMS 2,,Tanque,,1.44,1.38,1.50,1.44,2.38,1.78,3.09,2.63
13/06/2025 12:08 a. m.,Ordeño,06:46,13.49,1,,,,,0,,0.90,0.90,1.20,1.08,0,0,0,0,4.64,5.02,5.00,4.85,VMS 2,,Tanque,,1.32,1.38,1.56,1.92,3.40,2.18,4.26,3.65
13/06/2025 03:43 a. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 2,,,,,,,,,,,
13/06/2025 08:58 a. m.,Ordeño,06:48,14.20,2,,,,,0,,1.02,0.96,1.32,1.08,0,0,0,0,4.83,4.94,4.99,5.21,VMS 2,,Tanque,,1.38,1.38,1.62,1.74,3.61,2.25,4.49,3.85
13/06/2025 07:15 p. m.,Ordeño,06:54,14.86,3,,,,,0,,0.96,0.90,1.08,1.08,0,0,0,0,4.83,5.18,4.93,5.30,VMS 2,,Tanque,,1.50,1.20,1.38,1.68,3.72,2.58,4.72,3.84
14/06/2025 10:20 a. m.,Ordeño,08:48,22.84,1,,,,,0,,1.14,1.14,1.38,1.44,0,0,0,0,4.92,4.99,5.17,5.37,VMS 2,,Tanque,,1.62,1.50,1.80,2.10,5.93,3.47,7.12,6.32
14/06/2025 05:55 p. m.,Ordeño,05:31,9.48,2,,,,,0,,0.96,0.90,1.08,0.90,0,0,0,0,4.40,4.58,4.54,4.71,VMS 2,,Tanque,,1.32,1.32,1.62,1.38,2.48,1.71,2.98,2.31
15/06/2025 06:21 a. m.,Ordeño,07:42,19.21,1,,,,,0,,1.02,1.14,1.26,1.32,0,0,0,0,4.97,5.35,5.03,5.15,VMS 2,,Tanque,,1.44,1.56,1.56,1.98,4.75,3.20,5.51,5.75
15/06/2025 02:09 p. m.,Ordeño,06:33,11.80,2,,,,,0,,0.96,0.90,1.20,1.32,0,0,0,0,4.61,4.80,4.91,5.04,VMS 2,,Tanque,,1.32,1.50,1.62,1.86,2.91,1.81,3.71,3.37
15/06/2025 10:45 p. m.,Ordeño,06:23,11.79,3,,,,,0,,0.84,0.90,1.20,1.20,0,0,0,0,4.56,5.06,4.82,4.85,VMS 2,,Tanque,,1.26,1.38,1.62,1.62,3.05,1.70,3.79,3.25
16/06/2025 02:34 p. m.,Ordeño,09:06,25.79,1,,,,,0,,1.02,1.14,1.32,1.32,0,0,0,0,5.14,5.51,5.24,5.35,VMS 2,,Tanque,,1.44,1.50,1.68,1.92,6.37,4.57,7.32,7.53
17/06/2025 06:28 a. m.,Ordeño,07:58,20.66,1,,DI,,,1,,1.08,1.32,1.32,1.38,0,0,0,0,5.21,5.51,5.18,5.54,VMS 3,,Tanque,,1.62,1.68,1.74,1.80,5.29,3.06,7.23,5.08
17/06/2025 03:36 p. m.,Ordeño,06:18,13.68,2,,DI,,,0,,1.02,1.26,1.26,1.32,0,0,0,0,5.17,5.34,5.12,5.54,VMS 3,,Tanque,,1.68,1.62,1.68,1.68,3.61,1.96,4.81,3.30
17/06/2025 10:38 p. m.,Ordeño,04:59,8.78,3,,,,,0,,1.20,1.02,1.26,1.08,0,0,0,0,4.97,5.21,4.93,5.05,VMS 3,,Tanque,,1.80,1.38,1.80,1.68,2.15,1.63,2.83,2.17
18/06/2025 08:20 a. m.,Ordeño,05:55,14.96,1,,,,,0,,1.08,1.20,1.38,1.26,0,0,0,0,5.32,5.52,5.37,5.56,VMS 3,,Tanque,,1.44,1.74,1.80,1.56,3.58,2.60,4.94,3.84
18/06/2025 07:48 p. m.,Ordeño,07:21,16.89,2,,,,,0,,1.02,1.20,1.26,1.32,0,0,0,0,5.14,5.53,5.20,5.51,VMS 3,,Tanque,,1.44,1.62,1.56,1.80,4.17,2.79,5.70,4.23
19/06/2025 10:35 a. m.,Ordeño,07:02,22.30,1,,,,,0,,1.26,1.26,1.50,1.38,0,0,0,0,5.55,5.58,5.51,5.87,VMS 3,,Tanque,,1.68,1.68,1.98,1.86,5.39,4.25,6.84,5.82
19/06/2025 07:52 p. m.,Ordeño,05:31,11.25,2,,,,,0,,1.08,1.08,1.26,1.20,0,0,0,0,5.01,5.14,5.09,5.26,VMS 3,,Tanque,,1.50,1.56,1.68,1.56,2.86,1.91,3.76,2.72
20/06/2025 05:25 a. m.,Ordeño,06:27,14.11,1,,,,,0,,0.96,1.08,1.26,1.26,0,0,0,0,5.01,5.47,5.20,5.50,VMS 3,,Tanque,,1.62,1.50,1.74,1.62,3.56,2.35,4.70,3.50
20/06/2025 03:57 p. m.,Ordeño,06:41,17.07,2,,,,,0,,1.08,1.08,1.32,1.14,0,0,0,0,5.31,5.38,5.03,5.43,VMS 3,,Tanque,,1.44,1.38,1.80,1.50,4.04,3.03,5.53,4.47
21/06/2025 02:17 a. m.,Ordeño,07:08,17.67,1,,,,,0,,1.14,1.32,1.44,1.32,0,0,0,0,5.25,5.46,4.96,5.77,VMS 3,,Tanque,,1.62,1.80,1.92,1.68,4.63,2.67,6.03,4.34
21/06/2025 11:47 a. m.,Ordeño,05:52,13.73,2,,,,,0,,1.14,1.14,1.38,1.20,0,0,0,0,4.98,5.14,4.69,5.27,VMS 3,,Tanque,,1.56,1.80,1.80,1.50,3.51,2.49,4.48,3.25
21/06/2025 06:19 p. m.,Ordeño,04:38,8.25,3,,,,,0,,1.02,1.14,1.26,1.08,0,0,0,0,4.75,4.91,4.49,5.06,VMS 3,,Tanque,,1.38,1.62,1.68,1.44,2.10,1.52,2.71,1.92
22/06/2025 05:36 a. m.,Ordeño,07:18,17.46,1,,,,,0,,1.20,1.26,1.38,1.32,0,0,0,0,5.30,5.41,4.96,5.66,VMS 3,,Tanque,,1.62,1.74,1.80,1.80,4.32,2.93,5.88,4.33
22/06/2025 06:31 p. m.,Ordeño,07:29,18.43,2,,,,,1,,1.08,1.26,1.26,1.20,0,0,0,0,5.04,5.26,4.69,5.17,VMS 3,,Tanque,,1.44,1.62,1.62,1.50,4.53,3.23,6.20,4.47
23/06/2025 06:24 a. m.,Ordeño,07:20,18.34,1,,,,,0,,1.14,1.26,1.26,1.20,0,0,0,0,4.71,4.98,4.49,4.96,VMS 3,,Tanque,,1.56,1.68,1.62,1.56,4.59,3.19,6.11,4.45
23/06/2025 05:32 p. m.,Ordeño,06:01,14.17,2,,,,,0,,1.14,1.20,1.32,1.20,0,0,0,0,4.51,5.13,4.84,5.23,VMS 3,,Tanque,,1.62,1.56,1.74,1.62,3.74,2.44,4.73,3.26
24/06/2025 04:04 a. m.,Ordeño,06:16,13.69,1,,DI,,,0,,1.20,1.14,1.32,1.14,0,0,0,0,4.85,4.98,4.89,4.99,VMS 3,,Tanque,,1.92,1.68,1.74,1.56,3.18,2.52,4.49,3.50
24/06/2025 06:12 p. m.,Ordeño,07:12,18.47,2,,,,,0,,1.14,1.26,1.38,1.26,0,0,0,0,5.05,5.37,5.24,5.57,VMS 3,,Tanque,,1.62,1.68,1.92,1.80,4.48,3.16,6.16,4.67
25/06/2025 07:29 a. m.,Ordeño,06:59,16.23,1,,,,,1,,1.14,1.20,1.26,1.14,0,0,0,0,4.83,5.39,5.09,5.25,VMS 3,,Tanque,,1.56,1.68,1.80,1.56,3.97,2.72,5.42,4.12
25/06/2025 05:51 p. m.,Ordeño,05:23,11.71,2,,DI,,,0,,1.08,1.08,1.32,1.14,0,0,0,0,4.71,5.30,5.03,5.32,VMS 3,,Tanque,,1.68,1.56,1.74,1.50,2.64,2.10,4.00,2.97
26/06/2025 02:38 a. m.,Ordeño,06:00,12.40,1,,,,,0,,1.14,0.96,1.32,1.08,0,0,0,0,5.10,5.25,5.17,5.39,VMS 3,,Tanque,,1.50,1.44,1.80,1.38,3.29,2.03,4.01,3.07
26/06/2025 09:53 a. m.,Ordeño,05:12,10.10,2,,DI,,,0,,1.14,0.96,1.38,1.20,0,0,0,0,5.22,5.52,5.58,5.92,VMS 3,,Tanque,,1.80,1.32,1.86,1.86,1.98,1.86,3.64,2.62
26/06/2025 10:18 p. m.,Ordeño,07:05,18.38,3,,,,,0,,1.14,1.08,1.38,1.20,0,0,0,0,5.38,5.58,5.34,5.68,VMS 3,,Tanque,,1.56,1.44,1.68,1.50,5.00,2.98,5.91,4.49
27/06/2025 06:12 a. m.,Ordeño,06:03,10.47,1,,,,,0,,1.08,1.08,1.32,1.20,0,0,0,0,5.12,5.32,5.13,5.47,VMS 3,,Tanque,,1.50,1.62,1.86,1.62,2.70,1.64,3.50,2.63
27/06/2025 01:56 p. m.,Ordeño,05:12,10.20,2,,,,,0,,1.20,1.08,1.38,1.14,0,0,0,0,4.99,5.45,5.22,5.58,VMS 3,,Tanque,,1.56,1.62,1.80,1.62,2.68,1.92,3.39,2.21
27/06/2025 01:56 p. m.,Echada sin ordeñar,05:12,,,,,,,,,,,,,,,,,,,,,VMS 3,,,,,,,,,,,
27/06/2025 11:03 p. m.,Ordeño,05:18,11.15,3,,,,,0,,1.08,1.02,1.32,1.14,0,0,0,0,4.96,5.19,5.07,5.35,VMS 3,,Tanque,,1.44,1.38,1.68,1.50,2.69,1.86,3.78,2.82
28/06/2025 08:56 a. m.,Ordeño,06:22,15.02,1,,,,,0,,1.26,1.14,1.32,1.20,0,0,0,0,5.51,5.43,5.08,5.75,VMS 3,,Tanque,,1.62,1.56,1.86,1.74,3.47,2.51,5.23,3.81
28/06/2025 06:11 p. m.,Ordeño,05:59,14.06,2,,,,,0,,1.20,1.26,1.44,1.14,0,0,0,0,5.20,5.51,5.34,5.38,VMS 3,,Tanque,,1.68,1.74,1.92,2.10,3.42,2.49,4.52,3.63
29/06/2025 03:59 a. m.,Ordeño,05:50,13.48,1,,,,,0,,1.14,1.14,1.38,1.08,0,0,0,0,5.13,5.14,5.08,5.36,VMS 3,,Tanque,,1.56,1.44,1.86,1.50,3.28,2.28,4.50,3.42
29/06/2025 01:29 p. m.,Ordeño,07:10,13.64,2,,DI,,,0,,1.02,1.26,1.38,1.32,0,0,0,0,4.84,5.48,5.25,5.54,VMS 3,,Tanque,,1.80,1.68,1.74,1.92,3.23,2.46,4.58,3.37
30/06/2025 12:25 a. m.,Ordeño,06:44,14.69,1,,,,,0,,1.14,1.08,1.26,1.14,0,0,0,0,4.92,5.21,5.12,5.32,VMS 3,,Tanque,,1.56,1.56,1.56,1.62,3.72,2.27,4.99,3.71
30/06/2025 02:08 p. m.,Ordeño,07:47,20.05,2,,,,,0,TD,1.26,1.44,1.44,1.32,0,0,0,0,4.97,5.80,5.36,5.98,VMS 3,,Tanque,,1.68,1.92,1.98,1.62,5.50,3.16,6.54,4.85
01/07/2025 03:38 a. m.,Ordeño,07:37,18.49,1,,,,,1,,1.02,1.38,1.38,1.38,0,0,0,0,4.96,5.59,5.27,5.63,VMS 3,,Tanque,,1.38,1.86,1.98,1.92,4.83,2.74,6.39,4.53
01/07/2025 03:52 p. m.,Ordeño,06:41,15.94,2,,,,,1,,1.02,1.02,1.26,1.20,0,0,0,0,4.86,5.46,5.17,5.48,VMS 3,,Tanque,,1.50,1.44,1.68,1.62,3.98,2.74,5.37,3.85
02/07/2025 03:05 a. m.,Ordeño,06:51,14.36,1,,,,,0,,0.96,1.26,1.26,1.20,0,0,0,0,4.70,5.13,4.98,5.22,VMS 3,,Tanque,,1.32,1.68,1.68,1.56,3.70,2.26,4.76,3.64
02/07/2025 01:38 p. m.,Ordeño,06:45,13.84,2,,,,,0,,1.02,1.26,1.20,1.20,0,0,0,0,4.99,5.52,5.30,5.49,VMS 3,,Tanque,,1.56,1.68,1.56,1.68,3.63,2.40,4.55,3.26
02/07/2025 11:46 p. m.,Ordeño,06:14,13.47,3,,,,,0,,1.02,1.08,1.26,1.14,0,0,0,0,5.23,5.17,5.24,5.32,VMS 3,,Tanque,,1.50,1.44,1.68,1.56,3.29,2.19,4.81,3.18
03/07/2025 04:45 p. m.,Ordeño,08:20,23.13,1,,,,,0,,1.26,1.26,1.32,1.26,0,0,0,0,5.29,5.60,5.52,5.84,VMS 3,,Tanque,,1.62,1.68,1.80,1.86,6.09,3.86,7.36,5.82
04/07/2025 03:01 a. m.,Ordeño,05:33,10.58,1,,,,,0,,1.02,1.26,1.44,1.14,0,0,0,0,4.78,5.04,4.99,5.22,VMS 3,,Tanque,,1.62,1.74,1.80,1.50,3.02,1.69,3.55,2.32
04/07/2025 01:25 p. m.,Ordeño,06:35,13.21,2,,,,,0,,1.02,1.14,1.38,1.20,0,0,0,0,4.96,5.52,5.14,5.54,VMS 3,,Tanque,,1.44,1.56,1.74,1.56,3.53,2.18,4.25,3.25
04/07/2025 10:42 p. m.,Ordeño,05:18,12.12,3,,,,,0,,1.20,1.02,1.38,1.20,0,0,0,0,5.09,5.18,5.22,5.41,VMS 3,,Tanque,,1.56,1.32,1.74,1.56,3.09,1.99,4.05,2.99
05/07/2025 08:04 a. m.,Ordeño,05:19,12.76,1,,,,,0,,1.26,1.02,1.44,1.20,0,0,0,0,5.19,5.25,5.28,5.59,VMS 3,,Tanque,,1.74,1.50,1.80,1.74,3.13,2.22,4.12,3.29
05/07/2025 04:45 p. m.,Ordeño,05:06,11.99,2,,,,,0,,1.26,1.02,1.38,1.08,0,0,0,0,5.03,5.31,5.33,5.64,VMS 3,,Tanque,,1.80,1.44,1.80,1.74,3.28,1.94,3.84,2.93
06/07/2025 06:38 a. m.,Ordeño,07:32,20.29,1,,,,,0,,1.26,1.14,1.38,1.26,0,0,0,0,5.10,5.47,5.32,5.89,VMS 3,,Tanque,,1.74,1.68,1.80,1.86,5.89,2.78,6.83,4.79
06/07/2025 02:58 p. m.,Ordeño,04:27,8.70,2,,,,,0,,1.38,0.96,1.32,1.08,0,0,0,0,4.54,4.89,4.82,5.11,VMS 3,,Tanque,,1.92,1.50,1.80,1.62,2.47,1.29,2.89,2.05
07/07/2025 02:01 a. m.,Ordeño,06:13,13.48,1,,,,,0,,1.14,1.08,1.32,1.20,0,0,0,0,4.75,5.00,4.88,5.14,VMS 3,,Tanque,,1.74,1.56,1.68,1.68,3.99,1.85,4.54,3.10
07/07/2025 01:29 p. m.,Ordeño,07:20,16.93,2,,,,,0,,1.14,1.08,1.26,1.26,0,0,0,0,5.07,5.39,5.26,5.51,VMS 3,,Tanque,,1.74,1.50,1.62,1.56,4.55,2.79,5.62,3.97
08/07/2025 02:15 a. m.,Ordeño,07:10,17.26,1,,,,,0,,1.14,0.96,1.26,1.26,0,0,0,0,5.09,5.39,5.20,5.42,VMS 3,,Tanque,,1.68,1.44,1.62,1.62,4.52,2.79,5.67,4.28
08/07/2025 03:41 p. m.,Ordeño,06:55,19.16,2,,,,,1,,1.38,1.14,1.38,1.44,0,0,0,0,5.02,5.33,5.07,5.42,VMS 3,,Tanque,,1.86,1.56,1.74,1.80,5.13,3.10,6.43,4.50
09/07/2025 01:52 a. m.,Ordeño,06:34,13.98,1,,,,,0,,1.14,1.08,1.32,1.20,0,0,0,0,4.96,5.00,4.99,5.01,VMS 3,,Tanque,,1.74,1.62,1.80,1.56,3.64,2.39,4.56,3.39
09/07/2025 11:08 a. m.,Ordeño,05:42,12.98,2,,DI,,,0,,1.20,1.08,1.44,1.14,0,0,0,0,5.23,5.13,5.19,5.42,VMS 3,,Tanque,,1.74,1.56,1.92,1.56,3.36,2.23,4.22,3.17
09/07/2025 07:26 p. m.,Ordeño,05:41,12.64,3,,,,,0,,1.20,1.14,1.20,1.14,0,0,0,0,5.03,5.19,4.93,5.35,VMS 3,,Tanque,,1.74,1.44,1.74,1.56,3.69,1.92,4.05,2.98
10/07/2025 06:17 a. m.,Ordeño,06:59,16.35,1,,,,,0,,1.08,1.14,1.26,1.14,0,0,0,0,5.03,5.12,5.04,5.24,VMS 3,,Tanque,,1.74,1.50,1.68,1.68,4.32,2.63,5.51,3.89
10/07/2025 05:43 p. m.,Ordeño,09:27,19.85,2,,,,,0,,1.14,1.14,1.62,1.26,0,0,0,0,4.93,5.39,5.63,5.49,VMS 3,,Tanque,,1.62,1.50,2.46,1.68,5.06,2.95,7.45,4.39
