Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
02/06/2025 04:49 p. m.,Ordeño,11:25,14.29,2,,,TI,TI,0,,1.26,1.32,0.00,1.68,0,0,0,0,5.31,5.39,0.00,0.00,VMS 1,,Tanque,,1.92,1.98,0.00,2.04,4.29,5.10,0.00,4.90
03/06/2025 01:07 a. m.,Ordeño,09:52,10.41,1,,TD,,,0,,1.26,1.02,1.68,1.44,0,0,0,0,5.10,4.73,5.11,0.00,VMS 1,,Tanque,,1.62,1.56,2.40,2.28,2.11,2.00,4.68,1.62
03/06/2025 11:14 a. m.,Ordeño,07:10,11.26,2,,TD,,,0,,1.26,1.20,1.62,1.50,0,0,0,0,4.97,5.01,5.03,0.00,VMS 1,,Tanque,,1.56,1.74,1.98,2.22,2.52,2.91,2.99,2.84
03/06/2025 11:32 p. m.,Ordeño,11:01,14.10,3,,TD,,,1,,1.08,1.32,1.26,1.50,0,0,0,0,5.15,5.47,4.60,0.00,VMS 1,,Tanque,,1.80,1.98,2.16,1.98,2.87,3.59,4.54,3.10
04/06/2025 06:03 a. m.,Ordeño,08:48,7.98,1,,TD,,,0,,1.14,1.20,1.62,1.50,0,0,0,0,5.01,5.14,5.20,0.00,VMS 1,,Tanque,,1.56,1.74,2.52,2.16,1.72,1.92,2.13,2.21
04/06/2025 04:19 p. m.,Ordeño,07:11,13.00,2,,TD,,,0,,1.26,1.14,1.68,1.56,0,0,0,0,5.14,5.29,5.32,0.00,VMS 1,,Tanque,,1.74,1.68,2.16,1.98,2.66,3.35,3.55,3.44
05/06/2025 12:48 a. m.,Ordeño,08:37,10.66,1,,,,,0,,1.14,1.38,1.50,1.56,0,0,0,0,4.89,5.09,5.09,0.00,VMS 1,,Tanque,,1.62,1.86,2.46,1.92,2.23,2.41,3.13,2.89
05/06/2025 09:46 a. m.,Ordeño,10:55,11.26,2,,"DD,TD",,,0,,1.14,1.20,1.74,1.50,0,0,0,0,4.97,4.74,5.09,0.00,VMS 1,,Tanque,,1.56,1.74,2.22,2.04,2.45,2.50,3.31,3.00
06/06/2025 01:15 a. m.,Ordeño,07:28,16.81,1,,TD,,,0,,1.38,1.56,1.86,1.68,0,0,0,0,5.04,5.14,5.23,0.00,VMS 1,,Tanque,,1.80,1.98,2.40,2.22,3.67,4.07,4.66,4.41
06/06/2025 11:47 a. m.,Ordeño,07:35,8.03,2,,"DI,TD","DI,TD",DI,0,,0.90,1.26,1.68,1.14,0,0,0,0,4.49,5.02,5.04,0.00,VMS 1,,Tanque,,1.68,1.80,2.28,1.56,0.18,3.32,3.91,0.62
06/06/2025 05:37 p. m.,Ordeño,09:04,5.78,3,,,TI,TI,0,,1.14,1.02,0.00,1.02,0,0,0,0,5.17,4.82,0.00,0.00,VMS 1,,Tanque,,1.68,1.56,0.00,1.80,2.55,1.68,0.00,1.55
06/06/2025 11:38 p. m.,Ordeño,06:52,10.42,4,,TD,,,0,,1.26,1.20,1.44,1.68,0,0,0,0,5.07,5.02,5.19,0.00,VMS 1,,Tanque,,1.74,1.74,1.92,2.16,2.02,1.89,1.95,4.56
07/06/2025 08:25 a. m.,Ordeño,07:56,10.78,1,,TD,,,1,DD,1.02,1.32,1.44,1.62,0,0,0,0,4.78,5.15,0.00,3.73,VMS 1,,Tanque,,1.56,1.86,2.28,2.10,1.89,3.03,2.90,2.96
07/06/2025 05:50 p. m.,Ordeño,05:21,10.17,2,,TD,,,0,,1.20,1.20,1.62,1.62,0,0,0,0,4.79,5.00,5.08,0.00,VMS 1,,Tanque,,1.50,1.80,2.04,2.28,1.97,2.56,2.72,2.92
08/06/2025 02:55 a. m.,Ordeño,07:17,11.19,1,,,,,0,,1.26,1.26,1.50,1.62,0,0,0,0,5.06,4.98,5.17,0.00,VMS 1,,Tanque,,1.62,1.80,1.98,2.10,2.72,2.25,3.11,3.11
08/06/2025 10:56 a. m.,Ordeño,06:47,9.75,2,,TI,,,0,,1.20,1.26,1.80,1.44,0,0,0,0,5.14,4.95,5.12,0.00,VMS 1,,Tanque,,1.68,1.68,2.46,2.16,2.13,2.41,2.29,2.92
08/06/2025 05:49 p. m.,Ordeño,06:42,7.89,3,,TD,,,0,,1.02,1.08,1.56,1.32,0,0,0,0,4.98,4.92,5.04,0.00,VMS 1,,Tanque,,1.50,1.68,2.10,2.10,1.71,1.87,2.31,2.00
09/06/2025 06:19 a. m.,Ordeño,07:00,13.27,1,,TD,,,0,,1.26,1.38,1.80,1.62,0,0,0,0,4.97,5.11,5.12,0.00,VMS 1,,Tanque,,1.62,1.86,2.34,2.16,2.59,3.49,3.38,3.81
09/06/2025 02:53 p. m.,Ordeño,06:54,11.65,2,,TD,,,0,,1.20,1.20,1.62,1.56,0,0,0,0,4.97,5.11,5.13,0.00,VMS 1,,Tanque,,1.56,1.74,2.22,2.28,2.32,2.81,3.23,3.29
09/06/2025 10:15 p. m.,Ordeño,07:20,8.90,3,,TD,,,0,,1.20,1.14,1.56,1.38,0,0,0,0,5.19,5.24,5.04,0.00,VMS 1,,Tanque,,1.56,1.68,2.58,1.86,1.76,2.21,1.97,2.96
10/06/2025 05:53 a. m.,Ordeño,07:20,10.20,1,,,,,0,,1.20,1.26,1.26,1.62,0,0,0,0,4.98,5.10,0.00,4.86,VMS 1,,Tanque,,1.62,1.74,1.86,2.22,2.20,2.56,2.12,3.32
10/06/2025 04:39 p. m.,Ordeño,09:48,12.17,2,,TD,,,0,,1.20,1.26,1.80,1.56,0,0,0,0,4.99,4.97,5.12,0.00,VMS 1,,Tanque,,1.74,1.74,2.34,2.16,2.89,2.80,3.40,3.08
11/06/2025 03:40 a. m.,Ordeño,05:47,12.64,1,,TD,,,0,,1.20,1.20,1.86,1.62,0,0,0,0,4.92,4.89,4.99,0.00,VMS 1,,Tanque,,1.56,1.74,2.40,2.22,2.49,2.90,3.45,3.80
11/06/2025 11:56 a. m.,Ordeño,05:12,9.57,2,,TD,,,0,,1.14,1.08,1.62,1.44,0,0,0,0,4.99,4.85,4.91,0.00,VMS 1,,Tanque,,1.56,1.62,2.10,2.04,2.08,2.27,2.59,2.63
11/06/2025 06:31 p. m.,Ordeño,04:00,6.65,3,,,,,0,,1.14,1.08,1.50,1.38,0,0,0,0,4.92,4.97,5.11,0.00,VMS 1,,Tanque,,1.56,1.68,2.04,1.92,1.38,1.59,1.88,1.80
12/06/2025 01:31 a. m.,Ordeño,07:28,8.55,1,,TD,,,0,,1.08,1.08,1.62,1.50,0,0,0,0,4.79,4.79,5.09,0.00,VMS 1,,Tanque,,1.50,1.44,2.10,2.28,1.99,1.75,2.10,2.71
12/06/2025 09:43 a. m.,Ordeño,10:14,11.03,2,,"DD,TD",,,0,,1.14,1.32,1.74,1.38,0,0,0,0,5.13,5.12,5.22,0.00,VMS 1,,Tanque,,1.62,1.80,2.22,1.86,2.23,2.58,2.96,3.26
12/06/2025 06:20 p. m.,Ordeño,07:05,11.00,3,,TD,,,0,,1.20,1.20,1.68,1.50,0,0,0,0,5.11,5.26,5.24,0.00,VMS 1,,Tanque,,1.56,1.74,2.58,2.16,2.36,2.75,2.76,3.13
13/06/2025 02:52 a. m.,Ordeño,05:36,9.82,1,,TD,,,0,,1.26,1.32,1.74,1.62,0,0,0,0,4.93,5.05,4.96,0.00,VMS 1,,Tanque,,1.56,1.92,2.16,2.58,1.98,2.54,2.71,2.59
13/06/2025 10:13 a. m.,Ordeño,08:18,6.70,2,,,TD,TD,0,,0.90,1.32,1.74,0.00,0,0,0,0,4.72,4.86,4.97,0.00,VMS 1,,Tanque,,1.50,1.86,2.34,0.00,2.00,2.06,2.64,0.00
13/06/2025 03:26 p. m.,Ordeño,09:00,6.79,3,,TD,,,0,,1.08,1.14,1.32,1.68,0,0,0,0,5.05,4.99,4.90,0.00,VMS 1,,Tanque,,1.44,1.80,1.86,2.16,1.08,1.13,1.22,3.36
13/06/2025 10:29 p. m.,Ordeño,10:55,5.74,4,,TD,TD,,0,,1.02,1.20,1.50,0.48,0,0,0,0,4.73,4.77,0.00,4.70,VMS 1,,Tanque,,1.56,1.74,2.22,1.02,1.63,2.13,1.65,0.33
14/06/2025 05:58 a. m.,Ordeño,09:00,6.46,1,,"TI,TD",TI,,0,,1.02,1.26,1.56,1.56,0,0,0,0,4.92,4.98,4.96,0.00,VMS 1,,Tanque,,1.74,1.74,2.16,2.40,1.90,2.09,1.12,1.35
14/06/2025 11:06 a. m.,Ordeño,10:28,5.09,2,,TI,TD,TD,0,,0.96,0.96,1.56,0.00,0,0,0,0,4.79,4.92,5.09,0.00,VMS 1,,Tanque,,1.50,1.50,2.46,0.00,1.54,1.56,1.99,0.00
14/06/2025 09:40 p. m.,Ordeño,07:41,13.36,3,,TI,,,0,,1.26,1.20,1.80,1.56,0,0,0,0,4.92,4.91,4.84,0.00,VMS 1,,Tanque,,1.62,1.74,2.40,2.16,2.19,2.70,4.94,3.53
15/06/2025 08:16 a. m.,Ordeño,12:25,8.69,1,,,TD,TD,0,,1.14,1.38,1.68,0.00,0,0,0,0,4.92,4.80,5.15,0.00,VMS 1,,Tanque,,1.62,1.92,2.16,0.00,2.65,2.95,3.09,0.00
15/06/2025 05:44 p. m.,Ordeño,15:49,6.97,2,,TD,TI,TI,0,,1.08,1.26,0.00,1.68,0,0,0,0,4.58,4.87,0.00,0.00,VMS 1,,Tanque,,1.56,1.68,0.00,2.40,1.85,2.73,0.00,2.39
15/06/2025 10:57 p. m.,Ordeño,09:40,7.21,3,,"DI,TD",,,0,,0.24,0.96,0.90,1.92,0,0,0,0,1.61,4.65,0.00,4.56,VMS 1,,Tanque,,0.84,1.56,1.38,2.52,0.21,1.34,1.40,4.26
16/06/2025 09:03 a. m.,Ordeño,05:23,13.82,1,,TD,,,0,,1.14,1.26,1.74,1.62,0,0,0,0,5.06,5.13,5.21,0.00,VMS 1,,Tanque,,1.50,1.74,2.10,2.04,2.59,3.09,4.82,3.32
16/06/2025 04:20 p. m.,Ordeño,09:29,8.19,2,,,,,0,,1.02,1.08,1.38,1.38,0,0,0,0,5.12,5.00,4.91,5.00,VMS 3,,Tanque,,1.62,1.80,1.80,1.98,2.09,2.28,1.72,2.10
17/06/2025 12:50 a. m.,Ordeño,10:12,9.43,1,,,,,0,,0.96,1.14,1.44,1.50,0,0,0,0,5.06,4.95,5.08,4.80,VMS 3,,Tanque,,1.74,1.86,1.92,2.04,2.29,2.22,2.14,2.78
17/06/2025 10:41 a. m.,Ordeño,08:13,5.43,2,,,"TI,TD","TI,TD",0,,1.14,1.26,0.00,0.00,0,0,0,0,4.93,5.10,0.00,0.00,VMS 3,,Tanque,,1.98,1.80,0.00,0.00,2.37,3.06,0.00,0.00
17/06/2025 05:40 p. m.,Ordeño,05:16,12.06,3,,,,,0,,1.14,1.14,1.68,1.74,0,0,0,0,4.98,5.00,5.33,5.72,VMS 3,,Tanque,,1.56,1.62,2.16,2.22,1.96,1.96,3.55,4.59
18/06/2025 12:36 a. m.,Ordeño,09:06,7.29,1,,,,,0,,1.02,1.08,1.44,1.44,0,0,0,0,4.89,5.01,5.06,5.01,VMS 3,,Tanque,,1.62,1.50,2.04,2.46,1.90,1.90,1.56,1.93
18/06/2025 09:57 a. m.,Ordeño,08:05,10.64,2,,TD,,,0,,1.32,1.26,1.68,1.68,0,0,0,0,5.31,5.23,5.32,5.18,VMS 3,,Tanque,,1.86,1.74,2.22,2.40,2.29,2.98,2.56,2.81
18/06/2025 07:11 p. m.,Ordeño,06:07,9.57,3,,TD,,,0,,1.14,1.20,1.56,1.50,0,0,0,0,5.22,5.06,5.39,5.57,VMS 3,,Tanque,,1.44,1.68,1.98,1.98,2.05,2.51,2.24,2.77
19/06/2025 02:04 a. m.,Ordeño,06:04,7.28,1,,"DD,TD",,,0,,1.02,1.02,1.44,1.50,0,0,0,0,5.15,5.00,5.16,5.38,VMS 3,,Tanque,,1.44,1.56,1.98,2.22,1.85,1.37,1.88,2.18
19/06/2025 02:11 p. m.,Ordeño,06:44,14.54,2,,,,,0,,1.20,1.32,1.56,1.50,0,0,0,0,5.82,5.54,5.83,6.26,VMS 3,,Tanque,,1.50,1.74,2.10,2.04,3.17,3.92,3.44,4.01
19/06/2025 10:43 p. m.,Ordeño,05:00,9.09,3,,,,,0,,1.08,1.26,1.56,1.50,0,0,0,0,5.06,5.01,5.25,4.98,VMS 3,,Tanque,,1.50,1.68,2.10,2.04,1.85,2.45,2.23,2.56
20/06/2025 10:00 a. m.,Ordeño,10:33,13.85,1,,,,,0,,1.14,1.26,1.68,1.62,0,0,0,0,5.23,5.08,5.59,5.47,VMS 3,,Tanque,,1.98,1.80,2.16,2.28,3.43,3.18,3.37,3.87
20/06/2025 06:54 p. m.,Ordeño,04:57,9.35,2,,TD,,,0,,1.26,1.26,1.68,1.56,0,0,0,0,5.12,5.11,4.82,5.11,VMS 3,,Tanque,,1.86,1.68,2.10,2.04,2.21,2.44,2.05,2.65
21/06/2025 02:11 a. m.,Ordeño,05:45,8.97,1,,TD,,,0,,1.26,1.20,1.56,1.62,0,0,0,0,5.32,4.85,4.76,5.17,VMS 3,,Tanque,,1.56,1.62,2.10,2.22,2.03,2.27,1.99,2.68
21/06/2025 02:40 p. m.,Ordeño,07:58,15.50,2,,,,,0,,1.32,1.44,1.68,1.56,0,0,0,0,5.05,5.01,4.82,5.27,VMS 3,,Tanque,,1.86,1.98,2.52,1.98,3.32,3.96,3.67,4.55
21/06/2025 11:11 p. m.,Ordeño,05:55,8.33,3,,TD,,,0,,1.14,1.14,1.62,1.62,0,0,0,0,4.98,4.99,4.69,4.99,VMS 3,,Tanque,,1.50,1.56,2.10,2.58,2.07,2.07,2.00,2.19
22/06/2025 06:53 a. m.,Ordeño,05:02,9.50,1,,,,,0,,1.20,1.26,1.44,1.62,0,0,0,0,5.30,5.21,4.69,5.25,VMS 3,,Tanque,,1.56,1.74,1.98,2.22,2.27,2.47,2.08,2.68
22/06/2025 02:50 p. m.,Ordeño,06:06,9.48,2,,,,,0,,1.20,1.26,1.50,1.56,0,0,0,0,5.31,5.20,4.49,5.38,VMS 3,,Tanque,,1.50,1.74,2.04,2.28,1.91,2.30,2.40,2.87
23/06/2025 03:30 a. m.,Ordeño,07:23,14.77,1,,TD,,,0,,1.26,1.32,1.68,1.74,0,0,0,0,4.93,4.76,4.49,4.85,VMS 3,,Tanque,,1.68,1.74,2.16,2.52,3.25,3.54,3.69,4.29
23/06/2025 11:51 a. m.,Ordeño,05:56,8.82,2,,,,,0,,1.14,1.20,1.50,1.50,0,0,0,0,4.82,4.85,4.42,4.85,VMS 3,,Tanque,,1.56,1.68,2.04,2.04,1.79,2.14,2.12,2.77
23/06/2025 10:26 p. m.,Ordeño,08:00,6.91,3,,DD,TI,TI,0,,1.08,1.32,0.00,1.56,0,0,0,0,5.18,4.85,0.00,5.24,VMS 3,,Tanque,,1.68,2.04,0.00,2.34,2.29,2.01,0.00,2.61
24/06/2025 09:44 a. m.,Ordeño,09:08,15.05,1,,,,,0,,1.20,1.44,1.68,1.74,0,0,0,0,5.07,4.89,5.14,5.66,VMS 3,,Tanque,,1.56,1.86,2.22,2.34,3.11,3.39,3.30,5.25
24/06/2025 06:59 p. m.,Ordeño,08:32,8.70,2,,,,,0,,1.02,1.26,1.56,1.32,0,0,0,0,4.87,4.70,4.90,3.96,VMS 3,,Tanque,,1.56,1.74,1.98,2.10,2.04,2.44,2.34,1.88
25/06/2025 08:59 a. m.,Ordeño,07:01,10.43,1,,,,,0,,1.14,1.26,1.50,1.32,0,0,0,0,5.19,5.13,5.08,5.04,VMS 3,,Tanque,,1.56,1.68,1.92,1.92,2.27,2.65,2.70,2.81
25/06/2025 04:04 p. m.,Ordeño,08:17,3.74,2,,TD,"TI,TD",,0,TI,0.60,0.96,1.20,0.90,0,0,0,0,4.50,4.64,5.49,4.95,VMS 3,,Tanque,,1.20,1.62,1.80,1.62,1.17,1.30,0.87,0.40
25/06/2025 08:09 p. m.,Ordeño,07:51,4.59,3,,,,,0,,0.72,0.78,0.72,1.38,0,0,0,0,5.13,4.82,4.91,5.11,VMS 3,,Tanque,,1.38,1.62,1.62,2.04,0.94,0.77,0.83,2.05
26/06/2025 07:28 a. m.,Ordeño,06:02,11.34,1,,,,,0,,1.14,1.32,1.68,1.68,0,0,0,0,5.51,5.24,5.38,5.31,VMS 3,,Tanque,,1.50,1.92,2.22,2.34,2.22,2.90,2.99,3.23
26/06/2025 04:23 p. m.,Ordeño,12:51,7.59,2,,TD,DD,,0,,1.14,0.30,1.44,1.14,0,0,0,0,5.53,0.00,5.36,5.16,VMS 3,,Tanque,,1.56,0.66,2.64,2.10,2.27,0.20,2.63,2.49
26/06/2025 11:17 p. m.,Ordeño,09:42,9.42,3,,TD,,,0,TI,0.96,0.96,1.44,1.62,0,0,0,0,4.98,4.84,5.66,4.95,VMS 3,,Tanque,,1.44,1.62,2.22,2.10,1.33,1.86,5.06,1.17
27/06/2025 10:37 a. m.,Ordeño,05:43,13.24,1,,,,,0,,1.20,1.26,1.68,1.50,0,0,0,0,5.54,5.25,5.28,5.24,VMS 3,,Tanque,,1.68,1.80,2.40,1.92,3.04,3.33,3.26,3.61
27/06/2025 05:15 p. m.,Ordeño,05:06,7.26,2,,TD,,,0,,1.02,1.14,1.44,1.56,0,0,0,0,5.27,5.06,5.01,4.76,VMS 3,,Tanque,,1.68,1.92,2.64,2.22,1.74,1.76,1.77,1.99
28/06/2025 12:33 a. m.,Ordeño,05:09,8.12,1,,TD,,,0,,1.20,1.26,1.44,1.56,0,0,0,0,5.37,5.03,5.07,5.37,VMS 3,,Tanque,,1.68,2.04,2.04,2.16,1.89,1.95,1.79,2.49
28/06/2025 10:23 a. m.,Ordeño,12:18,10.85,2,,"DD,TI",,,0,,1.14,1.26,1.62,1.62,0,0,0,0,5.45,5.23,5.16,5.33,VMS 3,,Tanque,,1.80,2.10,2.10,2.10,2.50,2.29,3.09,2.97
28/06/2025 06:05 p. m.,Ordeño,06:10,9.29,3,,TD,,,0,,1.08,1.20,1.44,1.56,0,0,0,0,5.27,5.31,5.07,5.18,VMS 3,,Tanque,,1.44,1.62,1.98,2.40,1.83,3.07,1.88,2.51
29/06/2025 03:41 a. m.,Ordeño,06:32,11.87,1,,,,,0,,1.14,1.20,1.62,1.62,0,0,0,0,5.26,5.14,5.28,5.36,VMS 3,,Tanque,,1.56,1.62,2.10,2.16,2.59,3.02,2.82,3.44
29/06/2025 06:28 a. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 3,,,,,,,,,,,
29/06/2025 01:22 p. m.,Ordeño,06:02,11.79,2,,,,,0,,1.26,1.26,1.56,1.56,0,0,0,0,5.37,5.14,5.39,5.54,VMS 3,,Tanque,,1.86,1.74,2.10,2.34,2.50,2.98,2.91,3.40
29/06/2025 11:22 p. m.,Ordeño,09:17,11.23,3,,TI,,,0,,1.20,1.26,1.62,1.56,0,0,0,0,5.20,5.14,4.84,5.19,VMS 3,,Tanque,,1.86,1.74,2.34,2.04,2.34,2.93,3.25,2.71
30/06/2025 10:17 a. m.,Ordeño,10:41,12.77,1,,DD,,,0,,1.20,1.38,1.68,1.68,0,0,0,0,5.16,5.20,5.17,5.17,VMS 3,,Tanque,,1.62,1.86,2.22,2.46,2.62,3.32,3.75,3.08
30/06/2025 06:02 p. m.,Ordeño,04:29,7.02,2,,,,,0,,1.08,1.08,1.50,1.32,0,0,0,0,4.88,4.92,4.94,4.89,VMS 3,,Tanque,,1.44,1.68,2.04,2.04,1.45,1.89,1.69,1.99
01/07/2025 12:55 a. m.,Ordeño,05:14,7.34,1,,TD,,,0,,1.08,1.14,1.56,1.32,0,0,0,0,4.88,5.00,5.01,4.88,VMS 3,,Tanque,,1.50,1.68,2.04,1.86,1.52,1.92,1.69,2.21
01/07/2025 09:31 a. m.,Ordeño,05:33,10.55,2,,TD,,,0,,1.14,1.32,1.50,1.44,0,0,0,0,5.35,5.25,5.35,5.29,VMS 3,,Tanque,,1.50,1.80,1.92,1.86,2.16,2.67,2.59,3.13
01/07/2025 02:40 p. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 3,,,,,,,,,,,
01/07/2025 06:52 p. m.,Ordeño,05:29,11.08,3,,TD,,,0,,1.14,1.26,1.50,1.62,0,0,0,0,5.18,5.12,5.18,5.17,VMS 3,,Tanque,,1.50,1.80,1.98,2.22,2.47,2.96,2.46,3.19
02/07/2025 09:26 a. m.,Ordeño,07:56,16.74,1,,,,,0,,1.32,1.50,1.98,1.74,0,0,0,0,5.40,5.18,4.83,5.28,VMS 3,,Tanque,,1.68,1.98,2.52,2.70,3.46,4.46,2.29,6.53
02/07/2025 07:40 p. m.,Ordeño,09:29,7.88,2,,TD,,,0,,1.02,1.02,0.90,1.44,0,0,0,0,4.85,4.91,4.89,4.65,VMS 3,,Tanque,,1.44,1.50,1.68,3.18,1.60,2.13,1.88,2.27
03/07/2025 08:25 a. m.,Ordeño,06:18,12.00,1,,,,,0,,1.26,1.32,1.62,1.62,0,0,0,0,5.92,5.67,5.83,5.83,VMS 3,,Tanque,,1.62,1.74,2.04,2.10,2.56,3.12,2.28,4.04
03/07/2025 07:22 p. m.,Ordeño,12:00,7.29,2,,TI,TD,,0,"DI,TI",1.20,1.14,1.38,0.36,0,0,0,0,5.85,5.39,5.89,4.51,VMS 3,,Tanque,,1.86,1.68,1.98,0.84,2.25,2.64,2.09,0.31
04/07/2025 03:31 a. m.,Ordeño,08:10,8.73,1,,TD,,,0,,1.14,1.14,1.56,1.56,0,0,0,0,5.32,4.98,5.32,4.95,VMS 3,,Tanque,,1.56,1.74,2.10,2.46,1.80,2.07,1.75,3.11
04/07/2025 11:10 a. m.,Ordeño,10:02,6.63,2,,TD,,,0,,1.02,1.08,1.20,1.44,0,0,0,0,5.76,5.64,6.10,5.35,VMS 3,,Tanque,,1.74,1.62,1.74,2.16,1.51,1.81,1.21,2.10
04/07/2025 05:42 p. m.,Ordeño,09:44,5.33,3,,,,,0,,0.90,1.14,1.20,1.02,0,0,0,0,5.16,5.19,5.08,4.07,VMS 3,,Tanque,,1.44,1.56,1.98,2.10,1.47,1.46,1.05,1.35
05/07/2025 12:52 a. m.,Ordeño,08:57,5.44,1,,TD,TD,,0,TI,0.96,1.26,1.38,0.90,0,0,0,0,5.25,5.17,6.10,4.96,VMS 3,,Tanque,,1.62,1.86,2.16,1.68,1.64,2.08,0.97,0.75
05/07/2025 08:09 a. m.,Ordeño,05:43,9.85,2,,,,,0,,1.20,1.26,1.50,1.74,0,0,0,0,5.19,5.12,5.08,5.52,VMS 3,,Tanque,,1.68,1.74,2.16,2.46,1.56,1.94,1.81,4.54
05/07/2025 03:38 p. m.,Ordeño,09:01,8.23,3,,,,,0,,1.32,1.32,1.44,1.50,0,0,0,0,5.22,5.03,5.13,5.05,VMS 3,,Tanque,,1.80,1.74,2.10,2.58,2.00,1.98,2.55,1.70
05/07/2025 11:10 p. m.,Ordeño,12:13,7.74,4,,,,,0,,1.14,1.14,1.44,1.26,0,0,0,0,5.07,5.03,4.86,5.21,VMS 3,,Tanque,,1.62,1.56,2.04,1.92,1.62,2.10,2.29,1.73
06/07/2025 12:47 p. m.,Ordeño,06:11,14.38,1,,,,,0,,1.38,1.26,1.62,1.62,0,0,0,0,5.12,4.89,5.37,5.46,VMS 3,,Tanque,,1.86,1.68,2.04,2.22,3.61,3.01,3.72,4.04
06/07/2025 11:56 p. m.,Ordeño,11:05,8.96,1,,,TI,,0,"DI,DD,TD",1.26,1.44,0.30,1.74,0,0,0,0,5.20,5.14,3.55,5.27,VMS 3,,Tanque,,1.92,2.16,0.78,2.52,2.77,3.18,0.21,2.80
07/07/2025 08:00 a. m.,Ordeño,07:12,11.04,2,,,,,0,,1.26,1.26,1.56,1.74,0,0,0,0,4.88,4.71,4.73,5.11,VMS 3,,Tanque,,1.92,1.74,2.10,2.34,2.12,2.23,1.87,4.82
07/07/2025 07:21 p. m.,Ordeño,10:49,8.78,3,,TD,DD,,0,,1.20,0.84,1.62,1.26,0,0,0,0,4.96,4.72,5.06,5.23,VMS 3,,Tanque,,1.98,1.98,2.16,2.22,2.66,0.99,3.06,2.07
08/07/2025 12:07 a. m.,Ordeño,05:49,7.81,1,,TD,,,0,,1.08,1.02,1.38,1.68,0,0,0,0,4.89,4.85,4.99,5.30,VMS 3,,Tanque,,1.80,1.68,1.98,2.46,1.24,1.29,1.46,3.82
08/07/2025 01:12 p. m.,Ordeño,06:52,15.37,2,,TD,,,0,"DI,DD,TI",1.50,1.26,1.62,1.44,0,0,0,0,5.21,5.00,5.41,3.60,VMS 3,,Tanque,,2.10,1.68,2.16,2.10,3.67,3.31,3.74,4.65
09/07/2025 12:51 a. m.,Ordeño,06:21,12.59,1,,TD,,,0,,1.56,1.32,1.74,1.62,0,0,0,0,4.75,4.86,5.00,4.95,VMS 3,,Tanque,,2.16,1.74,2.16,2.10,2.67,3.47,2.95,3.50
09/07/2025 11:02 a. m.,Ordeño,05:10,10.71,2,,TD,,,0,,1.44,1.20,1.68,1.50,0,0,0,0,4.89,4.73,4.66,5.09,VMS 3,,Tanque,,1.86,1.62,2.22,2.04,2.68,2.59,2.51,2.93
09/07/2025 08:15 p. m.,Ordeño,07:40,7.17,3,,TI,TI,TI,0,,1.38,1.20,0.30,1.44,0,0,0,0,4.95,4.85,3.28,5.04,VMS 3,,Tanque,,1.92,1.62,0.66,2.04,2.53,2.48,0.06,2.10
10/07/2025 01:54 a. m.,Ordeño,05:31,8.05,1,,TD,,,0,,1.26,1.08,1.38,1.68,0,0,0,0,4.90,4.66,4.84,4.96,VMS 3,,Tanque,,1.86,1.62,1.86,2.52,1.44,1.55,1.51,3.55
10/07/2025 02:21 p. m.,Ordeño,08:29,13.81,2,,TD,,,0,,1.32,1.38,1.50,1.50,0,0,0,0,5.20,5.19,5.21,4.84,VMS 3,,Tanque,,2.04,1.86,2.34,2.10,3.08,4.03,4.99,1.71
11/07/2025 12:10 a. m.,Ordeño,07:15,8.14,1,,,TI,TI,0,,1.44,1.26,0.00,1.62,0,0,0,0,5.05,4.89,0.00,5.23,VMS 3,,Tanque,,2.04,1.68,0.00,2.04,2.51,2.90,0.00,2.73
11/07/2025 11:23 a. m.,Ordeño,05:39,14.57,2,,,,,0,,1.44,1.26,2.40,1.62,0,0,0,0,5.00,4.93,5.37,5.13,VMS 3,,Tanque,,1.98,1.68,0.34,2.28,2.73,3.58,3.32,4.94
12/07/2025 02:01 a. m.,Ordeño,10:40,12.29,1,,TI,TD,TD,0,,1.26,1.26,1.26,0.48,0,0,0,0,5.30,5.18,4.43,2.21,VMS 3,,Tanque,,1.80,1.92,1.80,0.78,3.61,4.30,4.33,0.05
12/07/2025 11:09 a. m.,Ordeño,06:18,12.78,2,,,,,0,,1.32,1.26,1.92,1.38,0,0,0,0,5.01,5.04,5.21,5.31,VMS 3,,Tanque,,1.86,1.62,2.76,2.04,2.23,2.98,4.40,3.17
12/07/2025 11:15 p. m.,Ordeño,08:44,9.60,3,,DI,TI,TI,0,,1.26,1.32,0.00,1.50,0,0,0,0,4.89,4.87,0.00,5.26,VMS 3,,Tanque,,1.86,1.92,0.00,2.16,2.49,3.49,0.00,3.62
13/07/2025 10:07 a. m.,Ordeño,06:13,13.81,1,,,,,0,,1.14,1.32,1.68,1.50,0,0,0,0,4.97,5.00,4.96,4.97,VMS 3,,Tanque,,1.62,1.74,2.16,1.98,2.76,3.31,3.93,3.81
