Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
25/06/2025 08:40 a. m.,Ordeño,04:57,6.82,2,,,,,0,,0.66,1.20,0.90,0.90,0,0,0,0,4.91,5.13,5.16,5.17,VMS 3,,Tanque,,1.02,1.56,1.26,1.26,0.98,2.03,1.89,1.92
25/06/2025 05:29 p. m.,Ordeño,06:15,9.23,3,,,,,0,,0.72,1.26,0.84,0.96,0,0,0,0,4.92,5.04,5.15,5.27,VMS 3,,Tanque,,0.96,1.74,1.26,1.32,1.19,2.63,2.71,2.70
26/06/2025 05:37 a. m.,Ordeño,08:12,13.85,1,,,,,0,,0.66,1.14,0.78,0.90,0,0,0,0,4.97,5.25,5.17,5.25,VMS 3,,Tanque,,1.02,1.50,1.38,1.38,1.83,4.01,4.07,3.94
26/06/2025 07:45 p. m.,Ordeño,09:24,16.41,2,,,,,0,,0.84,1.32,0.78,0.96,0,0,0,0,5.19,5.38,5.14,5.34,VMS 3,,Tanque,,1.26,1.68,1.14,1.44,1.99,4.89,4.77,4.76
27/06/2025 09:36 a. m.,Ordeño,07:29,14.66,1,,,,,0,,0.84,1.08,0.96,0.90,0,0,0,0,5.00,5.19,4.94,5.10,VMS 3,,Tanque,,1.26,1.38,1.32,1.26,1.90,4.32,4.28,4.16
28/06/2025 12:03 a. m.,Ordeño,06:35,15.47,1,,,,,0,,1.14,1.26,1.14,1.26,0,0,0,0,4.89,5.04,5.00,5.10,VMS 3,,Tanque,,1.44,1.56,1.56,1.56,1.63,4.67,4.53,4.64
28/06/2025 12:10 a. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 3,,,,,,,,,,,
28/06/2025 06:38 a. m.,Ordeño,04:41,7.76,2,,,,,0,,0.84,1.20,0.96,0.96,0,0,0,0,4.62,4.96,4.82,4.96,VMS 3,,Tanque,,1.26,1.56,1.26,1.32,1.07,2.29,2.05,2.35
28/06/2025 10:18 p. m.,Ordeño,09:23,18.89,3,,,,,0,,0.78,1.08,0.90,0.90,0,0,0,0,4.97,5.15,5.17,5.21,VMS 3,,Tanque,,1.08,1.44,1.32,1.20,2.33,5.54,5.55,5.47
29/06/2025 08:44 a. m.,Ordeño,06:24,10.52,1,,,,,0,,0.78,1.20,0.84,0.90,0,0,0,0,4.60,4.58,4.70,4.68,VMS 3,,Tanque,,1.14,1.56,1.20,1.26,1.45,2.99,2.99,3.09
29/06/2025 09:13 p. m.,Ordeño,07:47,12.66,2,,,,,0,,0.78,1.14,0.84,0.84,0,0,0,0,4.60,4.87,4.86,4.77,VMS 3,,Tanque,,1.08,1.44,1.32,1.20,1.57,3.61,3.77,3.71
30/06/2025 06:51 a. m.,Ordeño,06:15,11.69,1,,,,,0,,0.78,1.38,0.96,0.96,0,0,0,0,4.76,5.13,5.04,5.17,VMS 3,,Tanque,,1.14,1.74,1.32,1.38,1.53,3.40,3.33,3.43
30/06/2025 12:54 p. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 3,,,,,,,,,,,
30/06/2025 06:31 p. m.,Ordeño,06:59,13.73,2,,,,,0,,0.84,1.32,1.02,1.02,0,0,0,0,4.88,4.99,5.07,5.16,VMS 3,,Tanque,,1.20,1.74,1.44,1.50,1.72,3.99,4.01,4.01
01/07/2025 01:33 a. m.,Ordeño,05:30,8.64,1,,,,,0,,0.90,1.20,0.90,0.90,0,0,0,0,4.67,4.92,4.88,4.90,VMS 3,,Tanque,,1.38,1.62,1.50,1.26,1.14,2.52,2.48,2.50
01/07/2025 09:48 a. m.,Ordeño,06:03,9.95,2,,,,,0,,0.84,1.26,0.90,1.02,0,0,0,0,4.88,5.05,5.02,5.02,VMS 3,,Tanque,,1.20,1.62,1.26,1.32,1.26,3.03,2.80,2.86
01/07/2025 09:32 p. m.,Ordeño,07:21,14.26,3,,,,,0,,0.96,1.20,0.90,0.96,0,0,0,0,4.98,5.12,5.17,5.23,VMS 3,,Tanque,,1.44,1.56,1.38,1.32,1.79,4.12,4.19,4.16
02/07/2025 06:46 a. m.,Ordeño,06:26,10.57,1,,,,,0,,0.90,1.20,0.90,0.96,0,0,0,0,4.64,4.80,4.85,4.81,VMS 3,,Tanque,,1.32,1.50,1.32,1.38,1.38,3.17,2.97,3.05
02/07/2025 04:24 p. m.,Ordeño,06:26,9.58,2,,,,,0,,0.72,1.08,0.78,0.90,0,0,0,0,4.93,5.05,5.04,5.02,VMS 3,,Tanque,,1.14,1.44,1.14,1.26,1.25,2.74,2.84,2.75
03/07/2025 03:12 a. m.,Ordeño,07:10,13.29,1,,,,,0,,0.90,1.08,1.02,0.84,0,0,0,0,4.93,5.10,4.97,5.03,VMS 3,,Tanque,,1.38,1.38,1.50,1.14,1.54,3.90,3.96,3.89
03/07/2025 05:40 p. m.,Ordeño,09:33,17.78,2,,,,,0,,0.90,1.08,0.78,0.78,0,0,0,0,4.96,5.33,5.32,5.36,VMS 3,,Tanque,,1.32,1.44,1.26,1.26,2.35,5.14,5.18,5.11
04/07/2025 07:23 a. m.,Ordeño,06:59,14.53,1,,,,,0,,1.02,1.08,1.02,1.02,0,0,0,0,4.58,4.78,4.78,4.82,VMS 3,,Tanque,,1.32,1.38,1.38,1.44,1.86,4.37,4.11,4.19
04/07/2025 05:58 p. m.,Ordeño,07:10,11.94,2,,,,,0,,0.84,1.14,0.78,0.78,0,0,0,0,4.82,4.85,4.94,5.02,VMS 3,,Tanque,,1.26,1.74,1.20,1.32,1.58,3.49,3.39,3.48
05/07/2025 07:22 a. m.,Ordeño,07:49,15.39,1,,,,,0,,0.90,1.20,0.84,0.84,0,0,0,0,4.86,5.05,4.95,5.10,VMS 3,,Tanque,,1.20,1.56,1.20,1.38,2.11,4.51,4.25,4.52
05/07/2025 07:52 p. m.,Ordeño,07:22,12.72,2,,,,,0,,0.96,1.14,0.84,0.78,0,0,0,0,4.38,4.68,4.61,4.62,VMS 3,,Tanque,,1.32,1.44,1.20,1.20,1.80,3.72,3.50,3.70
06/07/2025 11:16 a. m.,Ordeño,07:56,14.48,1,,,,,0,,0.84,1.20,0.84,1.02,0,0,0,0,4.37,4.56,4.51,4.58,VMS 3,,Tanque,,1.32,1.50,1.32,1.50,2.06,4.19,4.05,4.18
06/07/2025 11:42 p. m.,Ordeño,06:36,10.77,2,,,,,0,,0.90,1.14,0.84,0.90,0,0,0,0,4.33,4.33,4.42,4.40,VMS 3,,Tanque,,1.44,1.56,1.38,1.26,1.53,3.09,2.98,3.17
07/07/2025 01:01 p. m.,Ordeño,08:27,14.44,1,,,,,0,,0.84,1.32,0.84,0.90,0,0,0,0,4.74,4.79,4.79,4.84,VMS 3,,Tanque,,1.32,1.68,1.38,1.32,1.97,4.13,4.16,4.18
07/07/2025 11:38 p. m.,Ordeño,05:30,10.54,2,,,,,0,,1.08,1.32,1.02,1.02,0,0,0,0,4.42,4.52,4.53,4.42,VMS 3,,Tanque,,1.56,1.68,1.38,1.32,1.46,3.12,2.94,3.02
08/07/2025 07:44 a. m.,Ordeño,05:07,8.92,1,,,,,0,,1.08,1.20,1.02,1.02,0,0,0,0,4.62,4.60,4.74,4.67,VMS 3,,Tanque,,1.68,1.56,1.38,1.50,1.26,2.55,2.49,2.62
08/07/2025 04:58 p. m.,Ordeño,06:30,11.19,2,,,,,0,,0.90,1.20,0.84,0.78,0,0,0,0,4.82,4.92,4.81,4.95,VMS 3,,Tanque,,1.38,1.50,1.26,1.20,1.52,3.24,3.18,3.25
09/07/2025 03:13 a. m.,Ordeño,06:18,11.31,1,,,,,0,,0.90,1.20,0.90,0.84,0,0,0,0,4.63,4.80,4.71,4.68,VMS 3,,Tanque,,1.38,1.62,1.38,1.14,1.60,3.25,3.30,3.16
09/07/2025 02:13 p. m.,Ordeño,07:25,14.43,2,,,,,0,,0.96,1.08,0.90,0.84,0,0,0,0,4.91,5.07,4.60,4.93,VMS 3,,Tanque,,1.50,1.50,2.04,1.20,1.94,4.13,4.36,4.00
09/07/2025 11:33 p. m.,Ordeño,06:14,10.25,3,,,,,0,,0.96,1.08,0.90,0.72,0,0,0,0,4.77,4.73,4.84,4.76,VMS 3,,Tanque,,1.44,1.38,1.32,1.14,1.43,2.98,2.93,2.91
10/07/2025 11:42 a. m.,Ordeño,08:28,15.11,1,,,,,0,,1.08,1.20,0.78,0.84,0,0,0,0,4.97,4.98,4.85,5.10,VMS 3,,Tanque,,1.62,1.74,1.20,1.26,2.09,4.38,4.28,4.36
11/07/2025 01:53 a. m.,Ordeño,07:49,11.81,1,,,TI,TI,0,,0.90,1.20,0.00,0.90,0,0,0,0,4.85,4.98,0.00,4.91,VMS 3,,Tanque,,1.44,1.50,0.00,1.44,2.19,4.88,0.00,4.74
11/07/2025 02:40 p. m.,Ordeño,08:05,18.23,2,,,,,1,TI,0.90,1.14,1.56,0.84,0,0,0,0,4.75,4.79,5.61,4.81,VMS 3,,Tanque,,1.32,1.50,3.36,1.26,2.05,4.30,7.62,4.26
11/07/2025 02:48 p. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 3,,,,,,,,,,,
12/07/2025 09:48 p. m.,Ordeño,11:41,20.33,1,,,,,0,,0.78,0.90,1.26,0.72,0,0,0,0,5.76,5.69,5.35,5.78,VMS 3,,Tanque,,1.20,1.38,3.12,1.14,2.67,4.81,7.00,5.85
13/07/2025 08:33 a. m.,Ordeño,05:02,3.25,1,,,Todos,,0,,0.60,0.90,0.72,0.66,0,0,0,0,4.45,4.62,4.11,4.16,VMS 3,,Tanque,,1.08,1.20,1.26,1.08,0.49,1.02,1.02,0.72
14/07/2025 12:54 a. m.,Ordeño,07:38,9.49,1,,,,,0,,0.72,0.96,0.78,0.60,0,0,0,0,4.86,5.05,4.88,5.05,VMS 3,,Tanque,,1.32,1.32,1.08,0.96,1.38,2.54,3.32,2.25
14/07/2025 10:15 a. m.,Ordeño,05:20,6.50,2,,,,,0,,0.78,1.08,0.78,0.72,0,0,0,0,4.91,4.96,4.57,5.19,VMS 3,,Tanque,,1.32,1.44,1.20,1.02,0.93,1.82,1.82,1.93
14/07/2025 11:34 p. m.,Ordeño,06:12,12.18,3,,,,,0,,0.96,1.20,1.02,0.90,0,0,0,0,5.41,5.05,4.84,5.07,VMS 3,,Tanque,,1.38,1.62,1.38,1.26,1.53,3.47,3.54,3.64
15/07/2025 08:27 a. m.,Ordeño,05:06,9.08,1,,,,,0,,0.84,1.26,0.96,1.02,0,0,0,0,5.12,5.03,4.92,5.11,VMS 3,,Tanque,,1.20,1.68,1.38,1.32,1.19,2.70,2.49,2.70
15/07/2025 04:59 p. m.,Ordeño,05:10,8.67,2,,,,,0,,0.72,1.20,0.96,0.84,0,0,0,0,5.30,5.32,5.19,5.49,VMS 3,,Tanque,,1.08,1.56,1.38,1.20,1.17,2.49,2.41,2.60
16/07/2025 03:23 a. m.,Ordeño,05:37,10.20,1,,,,,0,,0.96,1.26,1.02,0.96,0,0,0,0,5.24,5.34,5.10,5.42,VMS 3,,Tanque,,1.50,1.74,1.32,1.26,1.29,2.98,2.98,2.95
16/07/2025 02:01 p. m.,Ordeño,06:26,11.14,2,,,,,0,,0.84,1.08,0.90,0.84,0,0,0,0,5.04,5.26,5.07,5.20,VMS 3,,Tanque,,1.32,1.38,1.32,1.14,1.45,3.26,3.13,3.30
17/07/2025 04:01 a. m.,Ordeño,07:49,14.83,1,,,,,0,,0.90,1.14,0.84,0.90,0,0,0,0,5.02,5.16,4.97,5.09,VMS 3,,Tanque,,1.32,1.56,1.32,1.20,1.94,4.28,4.28,4.33
17/07/2025 05:05 p. m.,Ordeño,07:53,14.05,2,,,,,0,,0.96,1.02,0.84,0.90,0,0,0,0,4.85,5.00,4.85,5.00,VMS 3,,Tanque,,1.38,1.38,1.32,1.38,1.74,4.13,4.00,4.18
18/07/2025 07:29 a. m.,Ordeño,07:25,15.62,1,,,,,0,,0.96,1.32,0.96,0.96,0,0,0,0,4.90,5.00,4.97,5.10,VMS 3,,Tanque,,1.44,1.68,1.44,1.32,2.00,4.60,4.43,4.59
